6040.9999  7.390
6043.0822  7.380
6045.1645  7.387
6047.2468  7.388
6049.3291  7.383
6051.4114  7.379
6053.4937  7.362
6055.5760  7.360
6057.6583  7.379
6059.7406  7.424
6061.8229  7.431
6063.9052  7.424
6065.9875  7.407
6068.0698  7.385
6070.1521  7.366
6072.2344  7.365
6074.3167  7.370
6076.3990  7.370
6078.4813  7.365
6080.5636  7.356
6082.6459  7.345
6084.7282  7.338
6086.8105  7.356
6088.8928  7.372
6090.9751  7.380
6093.0574  7.377
6095.1397  7.368
6097.2220  7.371
6099.3043  7.374
6101.3866  7.376
6103.4689  7.372
6105.5512  7.383
6107.6335  7.379
6109.7158  7.361
6111.7981  7.329
6113.8804  7.349
6115.9627  7.364
6118.0450  7.369
6120.1273  7.363
6122.2096  7.363
6124.2919  7.359
6126.3742  7.352
6128.4565  7.344
6130.5388  7.328
6132.6211  7.345
6134.7034  7.375
6136.7857  7.398
6138.8680  7.371
6140.9503  7.354
6143.0326  7.347
6145.1149  7.348
6147.1972  7.353
6149.2795  7.351
6151.3618  7.347
6153.4441  7.350
6155.5264  7.383
6157.6087  7.376
6159.6910  7.374
6161.7733  7.380
6163.8556  7.389
6165.9379  7.381
6168.0202  7.380
6170.1025  7.382
6172.1848  7.378
6174.2671  7.396
6176.3494  7.413
6178.4317  7.415
6180.5140  7.394
6182.5963  7.390
6184.6786  7.385
6186.7609  7.379
6188.8432  7.376
6190.9255  7.389
6193.0078  7.400
6195.0901  7.413
6197.1724  7.427
6199.2547  7.421
6201.3370  7.411
6203.4193  7.402
6205.5016  7.392
6207.5839  7.370
6209.6662  7.362
6211.7485  7.351
6213.8308  7.341
6215.9131  7.353
6217.9954  7.386
6220.0777  7.395
6222.1600  7.388
6224.2423  7.381
6226.3246  7.371
6228.4069  7.371
6230.4892  7.380
6232.5715  7.393
6234.6538  7.379
6236.7361  7.380
6238.8184  7.378
6240.9007  7.362
6242.9830  7.342
6245.0653  7.347
6247.1476  7.349
6249.2299  7.339
6251.3121  7.350
6253.3944  7.362
6255.4767  7.368
6257.5590  7.370
6259.6413  7.382
6261.7236  7.380
6263.8059  7.388
6265.8882  7.404
6267.9705  7.418
6270.0528  7.407
6272.1351  7.412
6274.2174  7.428
6276.2997  7.445
6278.3820  7.471
6280.4643  7.494
6282.5466  7.501
6284.6289  7.478
6286.7112  7.472
6288.7935  7.455
6290.8758  7.430
6292.9581  7.400
6295.0404  7.394
6297.1227  7.381
6299.2050  7.374
6301.2873  7.380
6303.3696  7.393
6305.4519  7.387
6307.5342  7.382
6309.6165  7.386
6311.6988  7.398
6313.7811  7.400
6315.8634  7.395
6317.9457  7.385
6320.0280  7.379
6322.1103  7.386
6324.1926  7.386
6326.2749  7.378
6328.3572  7.372
6330.4395  7.383
6332.5218  7.387
6334.6041  7.385
6336.6864  7.376
6338.7687  7.367
6340.8510  7.358
6342.9333  7.352
6345.0156  7.349
6347.0979  7.355
6349.1802  7.370
6351.2625  7.380
6353.3448  7.379
6355.4271  7.360
6357.5094  7.363
6359.5917  7.368
6361.6740  7.369
6363.7563  7.361
6365.8386  7.353
6367.9209  7.340
6370.0032  7.326
6372.0855  7.343
6374.1678  7.358
6376.2501  7.356
6378.3324  7.346
6380.4147  7.352
6382.4970  7.350
6384.5793  7.351
6386.6616  7.357
6388.7439  7.370
6390.8262  7.360
6392.9085  7.354
6394.9908  7.347
6397.0731  7.332
6399.1554  7.324
6401.2377  7.337
6403.3200  7.353
6405.4023  7.358
6407.4846  7.353
6409.5669  7.350
6411.6492  7.346
6413.7315  7.340
6415.8138  7.340
6417.8961  7.331
6419.9784  7.326
6422.0607  7.329
6424.1430  7.333
6426.2253  7.321
6428.3076  7.317
6430.3899  7.320
6432.4722  7.305
6434.5545  7.298
6436.6368  7.304
6438.7191  7.316
6440.8014  7.318
6442.8837  7.334
6444.9660  7.338
6447.0483  7.333
6449.1306  7.326
6451.2129  7.345
6453.2952  7.346
6455.3775  7.341
6457.4598  7.344
6459.5421  7.341
6461.6244  7.325
6463.7067  7.322
6465.7890  7.349
6467.8713  7.355
6469.9536  7.352
6472.0359  7.352
6474.1182  7.359
6476.2005  7.362
6478.2828  7.378
6480.3651  7.394
6482.4474  7.402
6484.5297  7.393
6486.6120  7.383
6488.6943  7.365
6490.7766  7.346
6492.8589  7.350
6494.9412  7.354
6497.0235  7.341
6499.1058  7.330
6501.1881  7.355
6503.2704  7.359
6505.3527  7.345
6507.4350  7.325
6509.5173  7.315
6511.5996  7.308
6513.6819  7.322
6515.7642  7.336
6517.8465  7.336
6519.9288  7.327
6522.0111  7.334
6524.0934  7.339
6526.1757  7.336
6528.2580  7.344
6530.3403  7.356
6532.4226  7.357
6534.5049  7.349
6536.5872  7.358
6538.6695  7.361
6540.7518  7.355
6542.8341  7.343
6544.9164  7.341
6546.9987  7.353
6549.0810  7.380
6551.1633  7.416
6553.2456  7.449
6555.3279  7.485
6557.4102  7.529
6559.4925  7.557
6561.5748  7.536
6563.6571  7.484
6565.7394  7.438
6567.8217  7.396
6569.9040  7.357
6571.9863  7.341
6574.0686  7.328
6576.1509  7.317
6578.2332  7.308
6580.3155  7.317
6582.3978  7.316
6584.4801  7.309
6586.5624  7.300
6588.6447  7.300
6590.7270  7.298
6592.8093  7.301
6594.8916  7.307
6596.9739  7.301
6599.0562  7.294
6601.1385  7.296
6603.2208  7.302
6605.3031  7.298
6607.3854  7.312
6609.4677  7.323
6611.5500  7.325
6613.6323  7.309
6615.7146  7.314
6617.7969  7.310
6619.8792  7.295
6621.9615  7.272
6624.0438  7.261
6626.1261  7.256
6628.2084  7.263
6630.2907  7.285
6632.3730  7.290
6634.4553  7.277
6636.5376  7.267
6638.6199  7.265
6640.7022  7.249
6642.7845  7.239
6644.8668  7.242
6646.9491  7.255
6649.0314  7.249
6651.1137  7.249
6653.1960  7.253
6655.2783  7.258
6657.3606  7.266
6659.4429  7.277
6661.5252  7.276
6663.6075  7.268
6665.6898  7.268
6667.7721  7.277
6669.8544  7.279
6671.9367  7.283
6674.0190  7.303
6676.1013  7.304
6678.1836  7.295
6680.2659  7.289
6682.3482  7.292
6684.4305  7.282
6686.5128  7.271
6688.5951  7.258
6690.6774  7.243
6692.7597  7.226
6694.8420  7.226
6696.9243  7.229
6699.0066  7.232
6701.0889  7.229
6703.1712  7.234
6705.2535  7.236
6707.3358  7.235
6709.4181  7.238
6711.5004  7.238
6713.5827  7.231
6715.6650  7.225
6717.7473  7.241
6719.8296  7.231
6721.9119  7.232
6723.9942  7.246
6726.0765  7.274
6728.1588  7.259
6730.2411  7.258
6732.3234  7.262
6734.4057  7.256
6736.4880  7.243
6738.5703  7.254
6740.6526  7.258
6742.7349  7.236
6744.8172  7.221
6746.8995  7.224
6748.9818  7.227
6751.0641  7.221
6753.1464  7.228
6755.2287  7.224
6757.3110  7.212
6759.3933  7.202
6761.4756  7.222
6763.5579  7.242
6765.6402  7.259
6767.7225  7.271
6769.8048  7.273
6771.8871  7.249
6773.9694  7.237
6776.0517  7.237
6778.1340  7.234
6780.2163  7.240
6782.2986  7.246
6784.3809  7.240
6786.4632  7.206
6788.5455  7.196
6790.6278  7.186
6792.7101  7.176
6794.7924  7.171
6796.8747  7.196
6798.9570  7.212
6801.0393  7.219
6803.1216  7.219
6805.2039  7.220
6807.2862  7.213
6809.3685  7.210
6811.4508  7.214
6813.5331  7.221
6815.6154  7.213
6817.6977  7.206
6819.7800  7.201
6821.8623  7.191
6823.9446  7.184
6826.0269  7.184
6828.1092  7.190
6830.1915  7.195
6832.2738  7.216
6834.3561  7.228
6836.4384  7.230
6838.5207  7.223
6840.6030  7.229
6842.6853  7.223
6844.7676  7.216
6846.8499  7.222
6848.9322  7.237
6851.0145  7.238
6853.0968  7.233
6855.1791  7.230
6857.2614  7.233
6859.3437  7.243
6861.4260  7.273
6863.5083  7.334
6865.5906  7.440
6867.6729  7.534
6869.7552  7.577
6871.8375  7.558
6873.9198  7.493
6876.0021  7.432
6878.0844  7.376
6880.1667  7.334
6882.2490  7.330
6884.3313  7.352
6886.4136  7.368
6888.4959  7.379
6890.5782  7.390
6892.6605  7.379
6894.7428  7.362
6896.8251  7.349
6898.9074  7.350
6900.9897  7.336
6903.0720  7.327
6905.1543  7.326
6907.2366  7.330
6909.3189  7.292
6911.4012  7.260
6913.4835  7.243
6915.5658  7.247
6917.6481  7.254
6919.7304  7.258
6921.8127  7.254
6923.8950  7.244
6925.9773  7.246
6928.0596  7.257
6930.1419  7.259
6932.2242  7.253
6934.3065  7.268
6936.3888  7.290
6938.4711  7.299
6940.5534  7.297
6942.6357  7.301
6944.7180  7.296
6946.8003  7.294
6948.8826  7.291
6950.9649  7.283
6953.0472  7.256
6955.1295  7.246
6957.2118  7.250
6959.2941  7.259
6961.3764  7.248
6963.4587  7.231
6965.5410  7.218
6967.6233  7.213
6969.7056  7.223
6971.7879  7.223
6973.8702  7.213
6975.9525  7.200
6978.0348  7.225
6980.1171  7.249
6982.1994  7.268
6984.2817  7.281
6986.3640  7.285
6988.4463  7.276
6990.5286  7.271
6992.6109  7.266
6994.6932  7.246
6996.7755  7.226
6998.8578  7.236
7000.9401  7.257
7003.0224  7.253
7005.1047  7.233
7007.1870  7.215
7009.2693  7.202
7011.3516  7.195
7013.4339  7.227
7015.5162  7.245
7017.5985  7.249
7019.6808  7.240
7021.7631  7.249
7023.8454  7.239
7025.9277  7.228
7028.0100  7.227
7030.0923  7.229
7032.1746  7.217
7034.2569  7.213
7036.3392  7.224
7038.4215  7.226
7040.5038  7.216
7042.5861  7.205
7044.6684  7.192
7046.7507  7.172
7048.8330  7.185
7050.9153  7.195
7052.9976  7.195
7055.0799  7.177
7057.1622  7.198
7059.2445  7.213
7061.3268  7.223
7063.4091  7.237
7065.4914  7.248
7067.5737  7.237
7069.6560  7.227
7071.7383  7.240
7073.8206  7.256
7075.9029  7.255
7077.9852  7.245
7080.0675  7.232
7082.1498  7.230
7084.2321  7.218
7086.3144  7.204
7088.3967  7.191
7090.4790  7.193
7092.5613  7.194
7094.6436  7.181
7096.7259  7.157
7098.8082  7.153
7100.8905  7.178
7102.9728  7.194
7105.0551  7.197
7107.1374  7.204
7109.2197  7.200
7111.3020  7.195
7113.3843  7.197
7115.4666  7.220
7117.5489  7.216
7119.6312  7.209
7121.7135  7.206
7123.7958  7.217
7125.8781  7.219
7127.9604  7.226
7130.0427  7.228
7132.1250  7.217
7134.2073  7.201
7136.2896  7.197
7138.3719  7.189
7140.4542  7.172
7142.5365  7.166
7144.6188  7.175
7146.7011  7.189
7148.7834  7.204
7150.8657  7.216
7152.9480  7.214
7155.0303  7.210
7157.1126  7.207
7159.1949  7.212
7161.2772  7.227
7163.3595  7.260
7165.4418  7.303
7167.5241  7.334
7169.6064  7.353
7171.6887  7.389
7173.7710  7.432
7175.8533  7.462
7177.9356  7.471
7180.0179  7.482
7182.1002  7.488
7184.1825  7.486
7186.2648  7.478
7188.3471  7.457
7190.4294  7.437
7192.5117  7.425
7194.5940  7.440
7196.6763  7.445
7198.7586  7.442
7200.8409  7.431
7202.9232  7.406
7205.0055  7.367
7207.0878  7.326
7209.1701  7.287
7211.2524  7.247
7213.3347  7.244
7215.4170  7.253
7217.4993  7.257
7219.5816  7.228
7221.6639  7.231
7223.7462  7.246
7225.8285  7.264
7227.9108  7.278
7229.9931  7.324
7232.0754  7.357
7234.1577  7.370
7236.2400  7.359
7238.3223  7.354
7240.4046  7.359
7242.4869  7.370
7244.5692  7.382
7246.6515  7.375
7248.7338  7.377
7250.8161  7.391
7252.8984  7.412
7254.9807  7.404
7257.0630  7.387
7259.1453  7.372
7261.2276  7.362
7263.3099  7.366
7265.3922  7.385
7267.4745  7.387
7269.5568  7.373
7271.6391  7.365
7273.7214  7.377
7275.8037  7.377
7277.8860  7.361
7279.9683  7.326
7282.0506  7.288
7284.1329  7.279
7286.2152  7.303
7288.2975  7.365
7290.3798  7.383
7292.4621  7.379
7294.5444  7.366
7296.6267  7.354
7298.7090  7.351
7300.7913  7.343
7302.8736  7.329
7304.9559  7.310
7307.0382  7.322
7309.1205  7.339
7311.2028  7.332
7313.2851  7.299
7315.3674  7.298
7317.4497  7.285
7319.5320  7.266
7321.6143  7.248
7323.6966  7.247
7325.7789  7.249
7327.8612  7.252
7329.9435  7.252
7332.0258  7.246
7334.1081  7.243
7336.1904  7.243
7338.2727  7.239
7340.3550  7.226
7342.4373  7.225
7344.5196  7.236
7346.6019  7.251
7348.6842  7.260
7350.7665  7.246
7352.8488  7.230
7354.9311  7.216
7357.0134  7.212
7359.0957  7.231
7361.1780  7.238
7363.2603  7.242
7365.3426  7.249
7367.4249  7.250
7369.5072  7.257
7371.5895  7.264
7373.6718  7.264
7375.7541  7.232
7377.8364  7.209
7379.9187  7.202
7382.0010  7.208
7384.0833  7.210
7386.1656  7.212
7388.2479  7.214
7390.3302  7.216
7392.4125  7.217
7394.4948  7.219
7396.5771  7.220
7398.6594  7.225
7400.7417  7.241
7402.8240  7.217
7404.9063  7.191
7406.9886  7.177
7409.0709  7.188
7411.1532  7.203
7413.2355  7.214
7415.3178  7.218
7417.4001  7.212
7419.4824  7.215
7421.5647  7.223
7423.6470  7.223
7425.7293  7.211
7427.8116  7.201
7429.8939  7.190
7431.9762  7.180
7434.0585  7.171
7436.1408  7.165
7438.2231  7.151
7440.3054  7.152
7442.3877  7.169
7444.4700  7.200
7446.5523  7.198
7448.6346  7.188
7450.7169  7.184
7452.7992  7.204
7454.8815  7.223
7456.9638  7.224
7459.0461  7.212
7461.1284  7.194
7463.2107  7.187
7465.2930  7.194
7467.3753  7.206
7469.4576  7.212
7471.5399  7.197
7473.6222  7.178
7475.7045  7.169
7477.7868  7.174
7479.8691  7.175
7481.9514  7.170
7484.0337  7.172
7486.1160  7.179
7488.1983  7.160
7490.2806  7.159
7492.3629  7.172
7494.4452  7.189
7496.5275  7.183
7498.6098  7.165
7500.6921  7.144
7502.7744  7.126
7504.8567  7.120
7506.9390  7.131
7509.0213  7.141
7511.1036  7.153
7513.1859  7.173
7515.2682  7.174
7517.3505  7.154
7519.4328  7.139
7521.5151  7.153
7523.5974  7.169
7525.6797  7.176
7527.7620  7.176
7529.8443  7.172
7531.9266  7.171
7534.0089  7.178
7536.0912  7.177
7538.1735  7.167
7540.2558  7.171
7542.3381  7.176
7544.4204  7.173
7546.5027  7.165
7548.5850  7.168
7550.6673  7.148
7552.7496  7.146
7554.8319  7.161
7556.9142  7.180
7558.9965  7.155
7561.0788  7.133
7563.1611  7.123
7565.2434  7.134
7567.3257  7.142
7569.4080  7.159
7571.4903  7.172
7573.5726  7.170
7575.6549  7.183
7577.7372  7.185
7579.8195  7.192
7581.9018  7.213
7583.9841  7.245
7586.0664  7.277
7588.1487  7.333
7590.2310  7.428
7592.3133  7.586
7594.3956  7.852
7596.4779  8.131
7598.5602  8.366
7600.6425  8.455
7602.7248  8.596
7604.8071  8.674
7606.8894  8.653
7608.9717  8.502
7611.0540  8.268
7613.1363  8.016
7615.2186  7.784
7617.3009  7.624
7619.3832  7.655
7621.4655  7.750
7623.5478  7.852
7625.6301  7.899
7627.7124  7.890
7629.7947  7.922
7631.8770  7.957
7633.9593  7.960
7636.0416  7.904
7638.1239  7.858
7640.2062  7.809
7642.2885  7.755
7644.3708  7.726
7646.4531  7.662
7648.5354  7.590
7650.6177  7.526
7652.7000  7.486
7654.7823  7.465
7656.8646  7.467
7658.9469  7.480
7661.0292  7.453
7663.1115  7.437
7665.1938  7.399
7667.2761  7.344
7669.3584  7.288
7671.4407  7.280
7673.5230  7.274
7675.6053  7.262
7677.6876  7.236
7679.7699  7.228
7681.8522  7.224
7683.9345  7.216
7686.0168  7.195
7688.0991  7.145
7690.1814  7.139
7692.2637  7.165
7694.3460  7.209
7696.4283  7.214
7698.5106  7.205
7700.5929  7.189
7702.6752  7.173
7704.7575  7.168
7706.8398  7.162
7708.9221  7.155
7711.0044  7.150
7713.0867  7.150
7715.1690  7.129
7717.2513  7.123
7719.3336  7.133
7721.4159  7.140
7723.4982  7.133
7725.5805  7.136
7727.6628  7.142
7729.7451  7.133
7731.8274  7.132
7733.9097  7.136
7735.9920  7.139
7738.0743  7.136
7740.1566  7.149
7742.2389  7.166
7744.3212  7.186
7746.4035  7.206
7748.4858  7.209
7750.5681  7.198
7752.6504  7.185
7754.7327  7.175
7756.8150  7.151
7758.8973  7.138
7760.9796  7.135
7763.0619  7.139
7765.1442  7.141
7767.2265  7.141
7769.3088  7.121
7771.3911  7.086
7773.4734  7.070
7775.5557  7.085
7777.6380  7.120
7779.7203  7.163
7781.8026  7.184
7783.8849  7.159
7785.9672  7.145
7788.0495  7.136
7790.1318  7.113
7792.2141  7.100
7794.2964  7.110
7796.3787  7.128
7798.4610  7.132
7800.5433  7.120
7802.6256  7.114
7804.7079  7.103
7806.7902  7.078
7808.8725  7.052
7810.9548  7.064
7813.0371  7.090
7815.1194  7.112
7817.2017  7.110
7819.2840  7.104
7821.3663  7.093
7823.4486  7.080
7825.5309  7.077
7827.6132  7.114
7829.6955  7.120
7831.7778  7.090
7833.8601  7.060
7835.9424  7.091
7838.0247  7.124
7840.1070  7.148
7842.1893  7.153
7844.2716  7.155
7846.3539  7.156
7848.4362  7.142
7850.5185  7.096
7852.6008  7.052
7854.6831  7.052
7856.7654  7.075
7858.8477  7.105
7860.9300  7.109
7863.0123  7.124
7865.0946  7.138
7867.1769  7.144
7869.2592  7.143
7871.3415  7.141
7873.4238  7.149
7875.5061  7.164
7877.5884  7.144
7879.6707  7.112
7881.7530  7.093
7883.8353  7.092
7885.9176  7.099
7887.9999  7.125
7890.0822  7.146
7892.1645  7.152
7894.2468  7.132
7896.3291  7.119
7898.4114  7.119
7900.4937  7.128
7902.5760  7.137
7904.6583  7.128
7906.7406  7.129
7908.8229  7.129
7910.9052  7.113
7912.9875  7.113
7915.0698  7.122
7917.1521  7.120
7919.2344  7.098
7921.3167  7.130
7923.3990  7.144
7925.4813  7.143
7927.5636  7.132
7929.6459  7.130
7931.7282  7.125
7933.8105  7.117
7935.8928  7.107
7937.9751  7.092
7940.0574  7.107
7942.1397  7.134
7944.2220  7.150
7946.3043  7.108
7948.3866  7.069
7950.4689  7.073
7952.5512  7.108
7954.6335  7.142
7956.7158  7.150
7958.7981  7.142
7960.8804  7.132
7962.9627  7.131
7965.0450  7.118
7967.1273  7.107
7969.2096  7.105
7971.2919  7.114
7973.3742  7.110
7975.4565  7.099
7977.5388  7.087
7979.6211  7.079
7981.7034  7.073
7983.7857  7.066
7985.8680  7.060
7987.9503  7.058
7990.0326  7.078
7992.1149  7.101
7994.1972  7.118
7996.2795  7.124
7998.3618  7.112
8000.4441  7.088
8002.5264  7.082
8004.6087  7.095
8006.6910  7.115
8008.7733  7.113
8010.8556  7.112
8012.9379  7.114
8015.0202  7.115
8017.1025  7.094
8019.1848  7.075
8021.2671  7.067
8023.3494  7.077
8025.4317  7.081
8027.5140  7.065
8029.5963  7.051
8031.6786  7.055
8033.7609  7.058
8035.8432  7.053
8037.9255  7.055
8040.0078  7.066
8042.0901  7.072
8044.1724  7.082
8046.2547  7.073
8048.3370  7.040
8050.4193  6.994
8052.5016  7.010
8054.5839  7.051
8056.6662  7.099
8058.7485  7.124
8060.8308  7.126
8062.9131  7.118
8064.9954  7.105
8067.0777  7.094
8069.1600  7.098
8071.2423  7.105
8073.3246  7.107
8075.4069  7.099
8077.4892  7.082
8079.5715  7.074
8081.6538  7.078
8083.7361  7.097
8085.8184  7.113
8087.9007  7.132
8089.9830  7.143
8092.0653  7.141
8094.1476  7.118
8096.2299  7.089
8098.3122  7.062
8100.3945  7.049
8102.4768  7.080
8104.5591  7.115
8106.6414  7.131
8108.7237  7.125
8110.8060  7.094
8112.8883  7.055
8114.9706  7.039
8117.0529  7.045
8119.1352  7.062
8121.2175  7.093
8123.2998  7.117
8125.3821  7.126
8127.4644  7.115
8129.5467  7.133
8131.6290  7.156
8133.7113  7.177
8135.7936  7.190
8137.8759  7.233
8139.9582  7.259
8142.0405  7.272
8144.1228  7.275
8146.2051  7.261
8148.2874  7.240
8150.3697  7.240
8152.4520  7.269
8154.5343  7.305
8156.6166  7.312
8158.6989  7.308
8160.7812  7.302
8162.8635  7.307
8164.9458  7.397
8167.0281  7.447
8169.1104  7.429
8171.1927  7.331
8173.2750  7.278
8175.3573  7.237
8177.4396  7.199
8179.5219  7.155
8181.6042  7.156
8183.6865  7.132
8185.7688  7.094
8187.8511  7.048
8189.9334  1.688
