6040.9999  7.403
6043.0822  7.406
6045.1645  7.412
6047.2468  7.413
6049.3291  7.405
6051.4114  7.396
6053.4937  7.390
6055.5760  7.399
6057.6583  7.404
6059.7406  7.413
6061.8229  7.423
6063.9052  7.430
6065.9875  7.425
6068.0698  7.418
6070.1521  7.412
6072.2344  7.409
6074.3167  7.414
6076.3990  7.410
6078.4813  7.402
6080.5636  7.400
6082.6459  7.402
6084.7282  7.397
6086.8105  7.391
6088.8928  7.392
6090.9751  7.405
6093.0574  7.416
6095.1397  7.420
6097.2220  7.412
6099.3043  7.409
6101.3866  7.408
6103.4689  7.405
6105.5512  7.400
6107.6335  7.400
6109.7158  7.396
6111.7981  7.390
6113.8804  7.389
6115.9627  7.407
6118.0450  7.414
6120.1273  7.413
6122.2096  7.409
6124.2919  7.411
6126.3742  7.407
6128.4565  7.404
6130.5388  7.404
6132.6211  7.404
6134.7034  7.410
6136.7857  7.410
6138.8680  7.407
6140.9503  7.407
6143.0326  7.418
6145.1149  7.422
6147.1972  7.419
6149.2795  7.410
6151.3618  7.409
6153.4441  7.409
6155.5264  7.413
6157.6087  7.421
6159.6910  7.421
6161.7733  7.431
6163.8556  7.447
6165.9379  7.463
6168.0202  7.462
6170.1025  7.457
6172.1848  7.453
6174.2671  7.452
6176.3494  7.453
6178.4317  7.444
6180.5140  7.434
6182.5963  7.427
6184.6786  7.432
6186.7609  7.430
6188.8432  7.428
6190.9255  7.427
6193.0078  7.428
6195.0901  7.426
6197.1724  7.423
6199.2547  7.421
6201.3370  7.419
6203.4193  7.414
6205.5016  7.405
6207.5839  7.396
6209.6662  7.389
6211.7485  7.389
6213.8308  7.392
6215.9131  7.396
6217.9954  7.403
6220.0777  7.407
6222.1600  7.411
6224.2423  7.415
6226.3246  7.418
6228.4069  7.422
6230.4892  7.427
6232.5715  7.430
6234.6538  7.428
6236.7361  7.425
6238.8184  7.425
6240.9007  7.420
6242.9830  7.412
6245.0653  7.407
6247.1476  7.409
6249.2299  7.409
6251.3121  7.407
6253.3944  7.408
6255.4767  7.408
6257.5590  7.407
6259.6413  7.407
6261.7236  7.405
6263.8059  7.411
6265.8882  7.420
6267.9705  7.427
6270.0528  7.431
6272.1351  7.438
6274.2174  7.451
6276.2997  7.466
6278.3820  7.479
6280.4643  7.489
6282.5466  7.492
6284.6289  7.484
6286.7112  7.469
6288.7935  7.460
6290.8758  7.452
6292.9581  7.446
6295.0404  7.443
6297.1227  7.440
6299.2050  7.438
6301.2873  7.443
6303.3696  7.449
6305.4519  7.448
6307.5342  7.447
6309.6165  7.448
6311.6988  7.448
6313.7811  7.445
6315.8634  7.447
6317.9457  7.445
6320.0280  7.439
6322.1103  7.429
6324.1926  7.418
6326.2749  7.411
6328.3572  7.408
6330.4395  7.410
6332.5218  7.415
6334.6041  7.414
6336.6864  7.411
6338.7687  7.409
6340.8510  7.410
6342.9333  7.409
6345.0156  7.409
6347.0979  7.410
6349.1802  7.411
6351.2625  7.413
6353.3448  7.413
6355.4271  7.410
6357.5094  7.410
6359.5917  7.417
6361.6740  7.422
6363.7563  7.421
6365.8386  7.415
6367.9209  7.404
6370.0032  7.402
6372.0855  7.409
6374.1678  7.425
6376.2501  7.428
6378.3324  7.430
6380.4147  7.430
6382.4970  7.426
6384.5793  7.414
6386.6616  7.410
6388.7439  7.408
6390.8262  7.403
6392.9085  7.402
6394.9908  7.403
6397.0731  7.407
6399.1554  7.415
6401.2377  7.432
6403.3200  7.438
6405.4023  7.436
6407.4846  7.428
6409.5669  7.420
6411.6492  7.411
6413.7315  7.406
6415.8138  7.403
6417.8961  7.398
6419.9784  7.393
6422.0607  7.395
6424.1430  7.397
6426.2253  7.394
6428.3076  7.400
6430.3899  7.402
6432.4722  7.400
6434.5545  7.394
6436.6368  7.402
6438.7191  7.406
6440.8014  7.406
6442.8837  7.401
6444.9660  7.401
6447.0483  7.401
6449.1306  7.403
6451.2129  7.407
6453.2952  7.410
6455.3775  7.409
6457.4598  7.407
6459.5421  7.404
6461.6244  7.398
6463.7067  7.403
6465.7890  7.410
6467.8713  7.416
6469.9536  7.417
6472.0359  7.421
6474.1182  7.419
6476.2005  7.413
6478.2828  7.407
6480.3651  7.406
6482.4474  7.405
6484.5297  7.405
6486.6120  7.409
6488.6943  7.412
6490.7766  7.413
6492.8589  7.414
6494.9412  7.417
6497.0235  7.411
6499.1058  7.411
6501.1881  7.414
6503.2704  7.416
6505.3527  7.407
6507.4350  7.404
6509.5173  7.404
6511.5996  7.404
6513.6819  7.407
6515.7642  7.415
6517.8465  7.423
6519.9288  7.430
6522.0111  7.438
6524.0934  7.443
6526.1757  7.446
6528.2580  7.447
6530.3403  7.452
6532.4226  7.442
6534.5049  7.430
6536.5872  7.419
6538.6695  7.413
6540.7518  7.412
6542.8341  7.414
6544.9164  7.416
6546.9987  7.418
6549.0810  7.429
6551.1633  7.454
6553.2456  7.486
6555.3279  7.520
6557.4102  7.545
6559.4925  7.549
6561.5748  7.534
6563.6571  7.504
6565.7394  7.472
6567.8217  7.446
6569.9040  7.427
6571.9863  7.414
6574.0686  7.404
6576.1509  7.393
6578.2332  7.388
6580.3155  7.388
6582.3978  7.392
6584.4801  7.396
6586.5624  7.399
6588.6447  7.398
6590.7270  7.392
6592.8093  7.390
6594.8916  7.388
6596.9739  7.385
6599.0562  7.380
6601.1385  7.387
6603.2208  7.387
6605.3031  7.386
6607.3854  7.388
6609.4677  7.398
6611.5500  7.399
6613.6323  7.400
6615.7146  7.403
6617.7969  7.400
6619.8792  7.388
6621.9615  7.381
6624.0438  7.383
6626.1261  7.383
6628.2084  7.383
6630.2907  7.383
6632.3730  7.381
6634.4553  7.373
6636.5376  7.374
6638.6199  7.374
6640.7022  7.372
6642.7845  7.370
6644.8668  7.375
6646.9491  7.375
6649.0314  7.374
6651.1137  7.375
6653.1960  7.377
6655.2783  7.376
6657.3606  7.377
6659.4429  7.382
6661.5252  7.379
6663.6075  7.378
6665.6898  7.382
6667.7721  7.390
6669.8544  7.393
6671.9367  7.400
6674.0190  7.407
6676.1013  7.413
6678.1836  7.412
6680.2659  7.411
6682.3482  7.409
6684.4305  7.404
6686.5128  7.395
6688.5951  7.380
6690.6774  7.365
6692.7597  7.355
6694.8420  7.358
6696.9243  7.364
6699.0066  7.367
6701.0889  7.366
6703.1712  7.365
6705.2535  7.356
6707.3358  7.349
6709.4181  7.345
6711.5004  7.344
6713.5827  7.336
6715.6650  7.333
6717.7473  7.332
6719.8296  7.330
6721.9119  7.330
6723.9942  7.342
6726.0765  7.352
6728.1588  7.354
6730.2411  7.350
6732.3234  7.355
6734.4057  7.358
6736.4880  7.359
6738.5703  7.366
6740.6526  7.362
6742.7349  7.352
6744.8172  7.343
6746.8995  7.345
6748.9818  7.347
6751.0641  7.352
6753.1464  7.357
6755.2287  7.357
6757.3110  7.347
6759.3933  7.342
6761.4756  7.341
6763.5579  7.338
6765.6402  7.341
6767.7225  7.346
6769.8048  7.346
6771.8871  7.340
6773.9694  7.340
6776.0517  7.343
6778.1340  7.345
6780.2163  7.345
6782.2986  7.345
6784.3809  7.341
6786.4632  7.338
6788.5455  7.335
6790.6278  7.331
6792.7101  7.327
6794.7924  7.331
6796.8747  7.342
6798.9570  7.349
6801.0393  7.350
6803.1216  7.350
6805.2039  7.348
6807.2862  7.344
6809.3685  7.343
6811.4508  7.344
6813.5331  7.345
6815.6154  7.344
6817.6977  7.345
6819.7800  7.342
6821.8623  7.336
6823.9446  7.332
6826.0269  7.335
6828.1092  7.337
6830.1915  7.338
6832.2738  7.341
6834.3561  7.347
6836.4384  7.352
6838.5207  7.355
6840.6030  7.356
6842.6853  7.344
6844.7676  7.337
6846.8499  7.334
6848.9322  7.335
6851.0145  7.334
6853.0968  7.338
6855.1791  7.346
6857.2614  7.359
6859.3437  7.378
6861.4260  7.408
6863.5083  7.455
6865.5906  7.515
6867.6729  7.585
6869.7552  7.618
6871.8375  7.614
6873.9198  7.584
6876.0021  7.540
6878.0844  7.499
6880.1667  7.479
6882.2490  7.478
6884.3313  7.495
6886.4136  7.509
6888.4959  7.520
6890.5782  7.523
6892.6605  7.513
6894.7428  7.491
6896.8251  7.476
6898.9074  7.463
6900.9897  7.451
6903.0720  7.440
6905.1543  7.430
6907.2366  7.417
6909.3189  7.403
6911.4012  7.394
6913.4835  7.389
6915.5658  7.383
6917.6481  7.378
6919.7304  7.377
6921.8127  7.368
6923.8950  7.362
6925.9773  7.361
6928.0596  7.369
6930.1419  7.372
6932.2242  7.371
6934.3065  7.372
6936.3888  7.376
6938.4711  7.380
6940.5534  7.383
6942.6357  7.382
6944.7180  7.377
6946.8003  7.370
6948.8826  7.367
6950.9649  7.364
6953.0472  7.361
6955.1295  7.360
6957.2118  7.360
6959.2941  7.356
6961.3764  7.349
6963.4587  7.341
6965.5410  7.337
6967.6233  7.338
6969.7056  7.341
6971.7879  7.342
6973.8702  7.338
6975.9525  7.336
6978.0348  7.338
6980.1171  7.344
6982.1994  7.357
6984.2817  7.369
6986.3640  7.377
6988.4463  7.379
6990.5286  7.387
6992.6109  7.386
6994.6932  7.380
6996.7755  7.375
6998.8578  7.379
7000.9401  7.375
7003.0224  7.371
7005.1047  7.371
7007.1870  7.373
7009.2693  7.372
7011.3516  7.371
7013.4339  7.373
7015.5162  7.375
7017.5985  7.372
7019.6808  7.368
7021.7631  7.363
7023.8454  7.353
7025.9277  7.350
7028.0100  7.346
7030.0923  7.340
7032.1746  7.335
7034.2569  7.341
7036.3392  7.345
7038.4215  7.349
7040.5038  7.355
7042.5861  7.360
7044.6684  7.359
7046.7507  7.356
7048.8330  7.356
7050.9153  7.354
7052.9976  7.351
7055.0799  7.351
7057.1622  7.355
7059.2445  7.359
7061.3268  7.368
7063.4091  7.375
7065.4914  7.378
7067.5737  7.365
7069.6560  7.360
7071.7383  7.358
7073.8206  7.357
7075.9029  7.353
7077.9852  7.349
7080.0675  7.346
7082.1498  7.342
7084.2321  7.340
7086.3144  7.343
7088.3967  7.345
7090.4790  7.346
7092.5613  7.346
7094.6436  7.340
7096.7259  7.339
7098.8082  7.343
7100.8905  7.349
7102.9728  7.347
7105.0551  7.348
7107.1374  7.349
7109.2197  7.347
7111.3020  7.343
7113.3843  7.345
7115.4666  7.346
7117.5489  7.345
7119.6312  7.344
7121.7135  7.346
7123.7958  7.349
7125.8781  7.351
7127.9604  7.352
7130.0427  7.344
7132.1250  7.337
7134.2073  7.335
7136.2896  7.344
7138.3719  7.347
7140.4542  7.350
7142.5365  7.352
7144.6188  7.353
7146.7011  7.357
7148.7834  7.363
7150.8657  7.368
7152.9480  7.368
7155.0303  7.366
7157.1126  7.365
7159.1949  7.368
7161.2772  7.375
7163.3595  7.401
7165.4418  7.428
7167.5241  7.457
7169.6064  7.484
7171.6887  7.512
7173.7710  7.525
7175.8533  7.533
7177.9356  7.539
7180.0179  7.540
7182.1002  7.536
7184.1825  7.531
7186.2648  7.525
7188.3471  7.511
7190.4294  7.505
7192.5117  7.501
7194.5940  7.497
7196.6763  7.490
7198.7586  7.492
7200.8409  7.491
7202.9232  7.481
7205.0055  7.457
7207.0878  7.430
7209.1701  7.405
7211.2524  7.388
7213.3347  7.384
7215.4170  7.386
7217.4993  7.386
7219.5816  7.388
7221.6639  7.397
7223.7462  7.398
7225.8285  7.404
7227.9108  7.417
7229.9931  7.438
7232.0754  7.453
7234.1577  7.458
7236.2400  7.459
7238.3223  7.457
7240.4046  7.451
7242.4869  7.443
7244.5692  7.438
7246.6515  7.438
7248.7338  7.451
7250.8161  7.458
7252.8984  7.457
7254.9807  7.453
7257.0630  7.455
7259.1453  7.457
7261.2276  7.459
7263.3099  7.460
7265.3922  7.460
7267.4745  7.451
7269.5568  7.451
7271.6391  7.455
7273.7214  7.460
7275.8037  7.456
7277.8860  7.445
7279.9683  7.428
7282.0506  7.408
7284.1329  7.408
7286.2152  7.421
7288.2975  7.432
7290.3798  7.436
7292.4621  7.432
7294.5444  7.424
7296.6267  7.422
7298.7090  7.427
7300.7913  7.433
7302.8736  7.436
7304.9559  7.437
7307.0382  7.436
7309.1205  7.424
7311.2028  7.418
7313.2851  7.418
7315.3674  7.419
7317.4497  7.409
7319.5320  7.395
7321.6143  7.383
7323.6966  7.373
7325.7789  7.367
7327.8612  7.370
7329.9435  7.372
7332.0258  7.372
7334.1081  7.372
7336.1904  7.372
7338.2727  7.374
7340.3550  7.380
7342.4373  7.390
7344.5196  7.392
7346.6019  7.391
7348.6842  7.386
7350.7665  7.379
7352.8488  7.368
7354.9311  7.370
7357.0134  7.372
7359.0957  7.373
7361.1780  7.371
7363.2603  7.377
7365.3426  7.382
7367.4249  7.384
7369.5072  7.378
7371.5895  7.371
7373.6718  7.367
7375.7541  7.365
7377.8364  7.367
7379.9187  7.368
7382.0010  7.368
7384.0833  7.367
7386.1656  7.366
7388.2479  7.366
7390.3302  7.368
7392.4125  7.372
7394.4948  7.376
7396.5771  7.376
7398.6594  7.372
7400.7417  7.367
7402.8240  7.360
7404.9063  7.356
7406.9886  7.354
7409.0709  7.356
7411.1532  7.359
7413.2355  7.360
7415.3178  7.353
7417.4001  7.350
7419.4824  7.353
7421.5647  7.359
7423.6470  7.368
7425.7293  7.372
7427.8116  7.368
7429.8939  7.355
7431.9762  7.352
7434.0585  7.351
7436.1408  7.351
7438.2231  7.351
7440.3054  7.354
7442.3877  7.356
7444.4700  7.358
7446.5523  7.361
7448.6346  7.360
7450.7169  7.359
7452.7992  7.359
7454.8815  7.362
7456.9638  7.363
7459.0461  7.355
7461.1284  7.350
7463.2107  7.349
7465.2930  7.354
7467.3753  7.358
7469.4576  7.359
7471.5399  7.357
7473.6222  7.354
7475.7045  7.354
7477.7868  7.355
7479.8691  7.359
7481.9514  7.364
7484.0337  7.362
7486.1160  7.357
7488.1983  7.352
7490.2806  7.349
7492.3629  7.349
7494.4452  7.349
7496.5275  7.342
7498.6098  7.328
7500.6921  7.322
7502.7744  7.324
7504.8567  7.326
7506.9390  7.325
7509.0213  7.327
7511.1036  7.326
7513.1859  7.325
7515.2682  7.323
7517.3505  7.324
7519.4328  7.326
7521.5151  7.329
7523.5974  7.333
7525.6797  7.341
7527.7620  7.348
7529.8443  7.350
7531.9266  7.349
7534.0089  7.347
7536.0912  7.350
7538.1735  7.348
7540.2558  7.345
7542.3381  7.342
7544.4204  7.348
7546.5027  7.348
7548.5850  7.346
7550.6673  7.343
7552.7496  7.346
7554.8319  7.348
7556.9142  7.350
7558.9965  7.351
7561.0788  7.346
7563.1611  7.345
7565.2434  7.347
7567.3257  7.353
7569.4080  7.359
7571.4903  7.366
7573.5726  7.372
7575.6549  7.378
7577.7372  7.388
7579.8195  7.393
7581.9018  7.405
7583.9841  7.428
7586.0664  7.471
7588.1487  7.549
7590.2310  7.664
7592.3133  7.818
7594.3956  8.013
7596.4779  8.208
7598.5602  8.375
7600.6425  8.503
7602.7248  8.581
7604.8071  8.570
7606.8894  8.500
7608.9717  8.381
7611.0540  8.219
7613.1363  8.038
7615.2186  7.891
7617.3009  7.807
7619.3832  7.802
7621.4655  7.889
7623.5478  7.969
7625.6301  8.027
7627.7124  8.056
7629.7947  8.045
7631.8770  8.021
7633.9593  7.985
7636.0416  7.940
7638.1239  7.902
7640.2062  7.867
7642.2885  7.825
7644.3708  7.780
7646.4531  7.740
7648.5354  7.705
7650.6177  7.677
7652.7000  7.651
7654.7823  7.622
7656.8646  7.588
7658.9469  7.563
7661.0292  7.546
7663.1115  7.534
7665.1938  7.514
7667.2761  7.493
7669.3584  7.471
7671.4407  7.448
7673.5230  7.427
7675.6053  7.414
7677.6876  7.410
7679.7699  7.411
7681.8522  7.404
7683.9345  7.390
7686.0168  7.380
7688.0991  7.376
7690.1814  7.370
7692.2637  7.371
7694.3460  7.378
7696.4283  7.389
7698.5106  7.390
7700.5929  7.381
7702.6752  7.370
7704.7575  7.362
7706.8398  7.363
7708.9221  7.357
7711.0044  7.349
7713.0867  7.345
7715.1690  7.345
7717.2513  7.344
7719.3336  7.343
7721.4159  7.339
7723.4982  7.332
7725.5805  7.331
7727.6628  7.334
7729.7451  7.337
7731.8274  7.339
7733.9097  7.348
7735.9920  7.347
7738.0743  7.340
7740.1566  7.333
7742.2389  7.333
7744.3212  7.340
7746.4035  7.347
7748.4858  7.348
7750.5681  7.338
7752.6504  7.339
7754.7327  7.336
7756.8150  7.331
7758.8973  7.331
7760.9796  7.335
7763.0619  7.331
7765.1442  7.324
7767.2265  7.319
7769.3088  7.327
7771.3911  7.328
7773.4734  7.326
7775.5557  7.322
7777.6380  7.323
7779.7203  7.322
7781.8026  7.321
7783.8849  7.323
7785.9672  7.322
7788.0495  7.321
7790.1318  7.320
7792.2141  7.320
7794.2964  7.328
7796.3787  7.333
7798.4610  7.331
7800.5433  7.325
7802.6256  7.321
7804.7079  7.315
7806.7902  7.309
7808.8725  7.306
7810.9548  7.312
7813.0371  7.326
7815.1194  7.332
7817.2017  7.330
7819.2840  7.322
7821.3663  7.313
7823.4486  7.307
7825.5309  7.305
7827.6132  7.308
7829.6955  7.316
7831.7778  7.322
7833.8601  7.321
7835.9424  7.313
7838.0247  7.322
7840.1070  7.325
7842.1893  7.321
7844.2716  7.313
7846.3539  7.319
7848.4362  7.323
7850.5185  7.325
7852.6008  7.325
7854.6831  7.325
7856.7654  7.317
7858.8477  7.310
7860.9300  7.304
7863.0123  7.299
7865.0946  7.302
7867.1769  7.304
7869.2592  7.305
7871.3415  7.312
7873.4238  7.324
7875.5061  7.329
7877.5884  7.329
7879.6707  7.327
7881.7530  7.313
7883.8353  7.307
7885.9176  7.310
7887.9999  7.318
7890.0822  7.334
7892.1645  7.344
7894.2468  7.349
7896.3291  7.350
7898.4114  7.346
7900.4937  7.342
7902.5760  7.340
7904.6583  7.338
7906.7406  7.329
7908.8229  7.316
7910.9052  7.315
7912.9875  7.323
7915.0698  7.316
7917.1521  7.312
7919.2344  7.314
7921.3167  7.320
7923.3990  7.328
7925.4813  7.340
7927.5636  7.342
7929.6459  7.334
7931.7282  7.325
7933.8105  7.316
7935.8928  7.308
7937.9751  7.300
7940.0574  7.294
7942.1397  7.300
7944.2220  7.305
7946.3043  7.304
7948.3866  7.295
7950.4689  7.292
7952.5512  7.299
7954.6335  7.306
7956.7158  7.309
7958.7981  7.305
7960.8804  7.300
7962.9627  7.299
7965.0450  7.303
7967.1273  7.307
7969.2096  7.313
7971.2919  7.321
7973.3742  7.329
7975.4565  7.330
7977.5388  7.329
7979.6211  7.326
7981.7034  7.322
7983.7857  7.316
7985.8680  7.313
7987.9503  7.308
7990.0326  7.307
7992.1149  7.319
7994.1972  7.334
7996.2795  7.338
7998.3618  7.336
8000.4441  7.330
8002.5264  7.326
8004.6087  7.328
8006.6910  7.331
8008.7733  7.332
8010.8556  7.330
8012.9379  7.330
8015.0202  7.328
8017.1025  7.326
8019.1848  7.331
8021.2671  7.335
8023.3494  7.337
8025.4317  7.337
8027.5140  7.334
8029.5963  7.325
8031.6786  7.320
8033.7609  7.319
8035.8432  7.321
8037.9255  7.321
8040.0078  7.323
8042.0901  7.325
8044.1724  7.326
8046.2547  7.318
8048.3370  7.316
8050.4193  7.318
8052.5016  7.321
8054.5839  7.316
8056.6662  7.315
8058.7485  7.319
8060.8308  7.325
8062.9131  7.326
8064.9954  7.324
8067.0777  7.320
8069.1600  7.318
8071.2423  7.324
8073.3246  7.329
8075.4069  7.328
8077.4892  7.320
8079.5715  7.313
8081.6538  7.311
8083.7361  7.310
8085.8184  7.311
8087.9007  7.320
8089.9830  7.328
8092.0653  7.331
8094.1476  7.332
8096.2299  7.339
8098.3122  7.337
8100.3945  7.339
8102.4768  7.341
8104.5591  7.341
8106.6414  7.348
8108.7237  7.351
8110.8060  7.349
8112.8883  7.342
8114.9706  7.346
8117.0529  7.354
8119.1352  7.364
8121.2175  7.375
8123.2998  7.386
8125.3821  7.393
8127.4644  7.396
8129.5467  7.398
8131.6290  7.395
8133.7113  7.393
8135.7936  7.399
8137.8759  7.413
8139.9582  7.429
8142.0405  7.436
8144.1228  7.439
8146.2051  7.441
8148.2874  7.447
8150.3697  7.459
8152.4520  7.470
8154.5343  7.474
8156.6166  7.467
8158.6989  7.462
8160.7812  7.462
8162.8635  7.462
8164.9458  7.455
8167.0281  7.448
8169.1104  7.442
8171.1927  7.439
8173.2750  7.436
8175.3573  7.441
8177.4396  7.435
8179.5219  7.414
8181.6042  7.383
8183.6865  7.370
8185.7688  7.347
8187.8511  7.325
8189.9334  0.000
