# sky background 0.3-1.0um
# DARK optical sky - 50%ile conditions (day 7)
# AM=1.0
#
# derived from (reverse engineered ESO model) sky spectrum plus 
# constant slope to match assumed photometric background (from
# von Hippel model.
#
# increasingly poor model at very bright sky (day14)
# patched to near-IR background at 920nm
#
# 1 March 2001 : Phil Puxley

nm         phot/s/nm/arcsec^2/m^2
711.56                    0.5379
711.82                    0.5381
712.09                    0.5384
712.35                    0.5386
712.62                    0.5390
712.89                    0.5449
713.15                    0.5453
713.42                    0.5456
713.68                    0.5504
713.95                    0.5507
714.21                    0.5511
714.48                    0.5411
714.74                    0.5414
715.01                    0.5417
715.27                    0.5451
715.54                    0.5543
715.80                    0.5547
716.07                    0.5519
716.33                    0.5478
716.60                    0.5482
716.87                    0.5485
717.13                    0.5443
717.40                    0.5446
717.66                    0.5485
717.93                    0.5488
718.19                    0.5491
718.46                    0.5459
718.72                    0.5463
718.99                    0.5466
719.25                    0.5469
719.52                    0.5473
719.78                    0.5476
720.05                    0.5480
720.32                    0.5484
720.58                    0.5488
720.85                    0.5492
721.11                    0.5495
721.38                    0.5499
721.64                    0.5503
721.91                    0.5507
722.17                    0.5533
722.44                    0.5537
722.70                    0.5563
722.97                    0.5545
723.23                    0.5549
723.50                    0.5531
723.76                    0.6681
724.03                    0.6688
724.30                    0.7660
724.56                    0.6637
724.83                    0.6671
725.09                    0.5705
725.36                    0.5628
725.62                    0.5603
725.89                    0.5607
726.15                    0.5570
726.42                    0.5574
726.68                    0.5660
726.95                    0.5664
727.21                    0.6607
727.48                    0.6531
727.74                    0.6537
728.01                    0.5598
728.28                    0.5665
728.54                    0.5670
728.81                    0.5697
729.07                    0.5656
729.34                    0.7461
729.60                    0.7445
729.87                    0.7434
730.13                    0.5906
730.40                    0.5917
730.66                    0.5921
730.93                    0.5917
731.19                    0.5916
731.46                    0.6198
731.72                    0.6266
731.99                    0.6271
732.26                    0.5997
732.52                    0.5666
732.79                    0.5707
733.05                    0.5710
733.32                    0.5715
733.58                    0.5682
733.85                    2.3105
734.11                    2.3272
734.38                    2.3304
734.64                    0.5887
734.91                    0.5765
735.17                    0.5769
735.44                    0.5867
735.70                    0.5862
735.97                    0.5922
736.24                    0.5778
736.50                    0.5843
736.77                    0.5790
737.03                    0.5992
737.30                    0.5962
737.56                    0.6149
737.83                    0.5998
738.09                    0.6202
738.36                    0.6024
738.62                    0.5992
738.89                    0.5774
739.15                    0.5776
739.42                    0.5774
739.68                    0.5820
739.95                    0.5901
740.22                    0.5908
740.48                    0.5872
740.75                    0.5895
741.01                    0.6267
741.28                    0.6288
741.54                    0.6507
741.81                    0.6138
742.07                    0.6207
742.34                    0.5898
742.60                    0.6137
742.87                    0.6050
743.13                    0.6134
743.40                    0.5902
743.66                    0.6069
743.93                    0.6041
744.20                    0.6070
744.46                    0.5911
744.73                    0.5914
744.99                    0.6028
745.26                    0.6032
745.52                    0.6003
745.79                    0.6009
746.05                    0.6033
746.32                    0.6153
746.58                    0.6134
746.85                    0.8019
747.11                    0.8321
747.38                    0.8217
747.64                    0.7317
747.91                    0.7035
748.18                    0.7251
748.44                    0.6278
748.71                    0.6208
748.97                    0.5994
749.24                    0.6008
749.50                    0.6089
749.77                    0.6278
750.03                    0.6412
750.30                    0.6283
750.56                    0.6275
750.83                    0.6980
751.09                    0.7009
751.36                    0.7374
751.63                    0.6571
751.89                    0.6578
752.16                    0.9857
752.42                    0.9859
752.69                    0.9937
752.95                    0.6401
753.22                    0.6571
753.48                    0.6555
753.75                    0.6833
754.01                    0.6793
754.28                    0.6736
754.54                    0.6192
754.81                    0.6277
755.07                    0.6661
755.34                    0.6749
755.61                    0.6516
755.87                    0.6178
756.14                    0.6284
756.40                    0.6414
756.67                    0.6375
756.93                    1.2702
757.20                    1.3437
757.46                    1.3430
757.73                    0.6952
757.99                    0.6156
758.26                    0.6240
758.52                    0.6205
758.79                    0.6144
759.05                    0.6117
759.32                    0.6122
759.59                    0.8086
759.85                    0.8046
760.12                    0.8051
760.38                    0.6097
760.65                    0.6103
760.91                    0.6108
761.18                    0.6196
761.44                    0.6202
761.71                    0.6322
761.97                    0.6436
762.24                    0.6441
762.50                    0.6350
762.77                    0.6166
763.03                    0.6246
763.30                    0.6235
763.57                    0.6256
763.83                    0.6188
764.10                    0.6194
764.36                    0.6472
764.63                    0.6479
764.89                    0.6485
765.16                    0.6203
765.42                    0.6209
765.69                    0.6216
765.95                    0.8233
766.22                    0.8241
766.48                    0.8248
766.75                    0.6241
767.01                    0.6287
767.28                    0.6294
767.55                    0.6300
767.81                    0.6294
768.08                    0.6300
768.34                    0.6317
768.61                    0.6296
768.87                    0.6545
769.14                    0.6542
769.40                    0.6549
769.67                    0.6670
769.93                    0.6730
770.20                    0.6736
770.46                    0.6687
770.73                    0.6840
770.99                    2.4654
771.26                    2.8044
771.53                    3.1656
771.79                    1.4214
772.06                    1.0719
772.32                    1.0584
772.59                    1.0232
772.85                    1.0127
773.12                    0.6723
773.38                    0.6730
773.65                    0.6664
773.91                    0.6461
774.18                    0.6468
774.44                    0.6510
774.71                    0.6658
774.97                    0.6860
775.24                    0.6832
775.51                    0.6658
775.77                    0.6749
776.04                    0.6756
776.30                    0.6775
776.57                    0.6502
776.83                    0.6510
777.10                    0.7148
777.36                    0.7156
777.63                    0.7163
777.89                    0.6528
778.16                    0.6581
778.42                    0.6887
778.69                    0.7004
778.96                    0.7377
779.22                    0.7120
779.49                    0.7017
779.75                    0.6615
780.02                    0.6755
780.28                    0.6762
780.55                    1.0452
780.81                    1.0290
781.08                    1.0296
781.34                    0.6834
781.61                    0.7331
781.87                    4.5911
782.14                    4.5688
782.40                    4.5185
782.67                    0.6732
782.94                    0.6740
783.20                    0.6747
783.47                    0.6695
783.73                    0.6703
784.00                    0.6712
784.26                    0.6711
784.53                    0.6720
784.79                    0.6785
785.06                    3.5219
785.32                    3.5210
785.59                    3.5145
785.85                    0.6760
786.12                    0.6768
786.38                    0.6776
786.65                    0.6784
786.92                    0.6793
787.18                    0.6801
787.45                    0.6809
787.71                    0.6818
787.98                    0.6826
788.24                    0.6835
788.51                    0.6930
788.77                    0.7825
789.04                    0.7834
789.30                    0.7756
789.57                    0.6879
789.83                    0.6888
790.10                    0.6897
790.36                    0.6906
790.63                    0.6915
790.90                    0.6942
791.16                    0.6951
791.43                    0.6960
791.69                    0.7275
791.96                    0.7285
792.22                    0.7294
792.49                    0.6979
792.75                    0.7239
793.02                    0.7248
793.28                    0.7257
793.55                    0.7016
793.81                    0.7025
794.08                    0.7041
794.34                    0.7421
794.61                    0.7687
794.88                    0.7690
795.14                    0.7380
795.41                    0.7134
795.67                    0.7144
795.94                    0.7102
796.20                    3.3682
796.47                    3.3699
796.73                    3.3717
797.00                    0.7142
797.26                    0.7199
797.53                    0.7209
797.79                    0.7219
798.06                    0.7183
798.32                    0.7194
798.59                    0.7204
798.86                    0.7304
799.12                    0.7571
799.39                    0.7582
799.65                    0.7502
799.92                    0.7270
800.18                    0.7328
800.45                    0.7339
800.71                    0.7337
800.98                    0.7301
801.24                    0.7999
801.51                    0.8011
801.77                    0.9146
802.04                    0.8558
802.30                    2.3842
802.57                    2.3763
802.84                    2.3718
803.10                    0.8448
803.37                    0.7462
803.63                    0.7551
803.90                    0.7515
804.16                    0.7515
804.43                    0.7448
804.69                    0.7849
804.96                    1.0071
805.22                    1.0216
805.49                    1.0042
805.75                    0.8181
806.02                    0.8065
806.29                    0.7995
806.55                    0.7954
806.82                    0.8285
807.08                    0.8177
807.35                    0.8143
807.61                    0.8151
807.88                    0.8570
808.14                    0.9262
808.41                    0.8976
808.67                    0.8582
808.94                    0.7668
809.20                    0.7696
809.47                    0.7857
809.73                    0.7872
810.00                    1.1174
810.27                    1.1038
810.53                    1.1424
810.80                    0.8165
811.06                    0.8333
811.33                    0.8037
811.59                    0.8134
811.86                    0.8216
812.12                    0.8188
812.39                    0.8541
812.65                    0.8404
812.92                    0.8652
813.18                    0.8248
813.45                    0.8271
813.71                    0.8301
813.98                    0.8407
814.25                    0.8428
814.51                    0.8772
814.78                    1.0703
815.04                    1.0681
815.31                    1.0360
815.57                    0.8607
815.84                    0.8562
816.10                    0.8333
816.37                    0.9099
816.63                    0.9590
816.90                    0.9923
817.16                    0.8922
817.43                    0.8478
817.69                    0.8316
817.96                    0.8356
818.23                    0.8379
818.49                    0.9403
818.76                    0.9679
819.02                    0.9991
819.29                    0.9806
819.55                    0.9481
819.82                    0.9166
820.08                    0.8195
820.35                    0.8208
820.61                    0.8412
820.88                    0.8633
821.14                    0.8744
821.41                    0.8592
821.67                    0.8466
821.94                    0.8652
822.21                    0.8697
822.47                    0.8759
822.74                    0.8767
823.00                    0.8735
823.27                    0.8843
823.53                    0.8604
823.80                    0.8601
824.06                    0.8386
824.33                    0.8865
824.59                    0.8903
824.86                    0.9165
825.12                    0.8695
825.39                    0.8945
825.65                    0.9175
825.92                    0.9724
826.19                    1.0264
826.45                    0.9963
826.72                    0.9442
826.98                    0.9081
827.25                    0.8942
827.51                    1.1047
827.78                    1.0646
828.04                    1.0663
828.31                    0.8679
828.57                    3.7904
828.84                    3.8571
829.10                    3.8685
829.37                    1.5739
829.63                    3.0458
829.90                    3.0663
830.17                    2.4340
830.43                    0.9379
830.70                    0.9084
830.96                    0.9099
831.23                    0.8958
831.49                    0.9552
831.76                    0.9568
832.02                    0.9361
832.29                    0.8795
832.55                    0.8808
832.82                    0.8823
833.08                    0.8838
833.35                    0.8853
833.62                    0.9181
833.88                    0.9772
834.15                    1.8454
834.41                    1.8312
834.68                    1.8680
834.94                    1.0014
835.21                    1.0024
835.47                    0.9117
835.74                    0.9224
836.00                    0.9099
836.27                    0.9754
836.53                    0.9681
836.80                    0.9699
837.06                    0.9311
837.33                    0.9328
837.60                    0.9354
837.86                    0.9134
838.13                    1.0040
838.39                    1.0082
838.66                    1.0101
838.92                    0.9225
839.19                    0.9232
839.45                    0.9482
839.72                    0.9974
839.98                    0.9969
840.25                    0.9753
840.51                    1.0814
840.78                    1.1440
841.04                    1.1479
841.31                    1.0666
841.58                    1.0195
841.84                    1.0496
842.11                    1.0469
842.37                    1.1007
842.64                    1.1799
842.90                    1.1291
843.17                    1.1535
843.43                    1.0723
843.70                    1.0703
843.96                    0.9892
844.23                    0.9669
844.49                    0.9625
844.76                    0.9612
845.02                    0.9909
845.29                    0.9919
845.56                    0.9940
845.82                    0.9681
846.09                    0.9701
846.35                    0.9721
846.62                    1.0096
846.88                    1.0126
847.15                    1.0146
847.41                    0.9810
847.68                    0.9821
847.94                    0.9841
848.21                    0.9862
848.47                    0.9882
848.74                    0.9903
849.00                    1.0008
849.27                    1.0029
849.54                    1.0649
849.80                    1.0587
850.07                    1.0786
850.33                    1.0478
850.60                    1.0527
850.86                    1.0372
851.13                    1.0604
851.39                    1.0619
851.66                    1.0671
851.92                    1.0549
852.19                    1.0952
852.45                    1.0944
852.72                    1.0626
852.98                    1.0244
853.25                    1.0266
853.52                    1.0289
853.78                    1.0311
854.05                    1.0333
854.31                    1.0355
854.58                    1.4692
854.84                    1.4718
855.11                    1.4744
855.37                    1.0442
855.64                    1.0465
855.90                    1.0487
856.17                    1.0510
856.43                    1.0533
856.70                    1.0556
856.96                    1.0579
857.23                    1.0602
857.50                    1.0625
857.76                    1.0648
858.03                    1.0672
858.29                    1.0695
858.56                    1.2570
858.82                    1.2596
859.09                    1.2622
859.35                    1.1188
859.62                    1.1212
859.88                    1.1236
860.15                    1.0861
860.41                    1.0885
860.68                    1.0909
860.95                    1.0933
861.21                    1.0958
861.48                    1.0982
861.74                    1.1109
862.01                    1.5223
862.27                    1.5255
862.54                    2.3842
862.80                    1.9777
863.07                    2.2203
863.33                    1.3542
863.60                    1.3571
863.86                    1.1202
864.13                    1.1227
864.39                    1.4376
864.66                    1.5292
864.93                    1.5321
865.19                    1.5490
865.46                    1.4629
865.72                    1.4658
865.99                    1.1404
866.25                    1.9179
866.52                    1.9213
866.78                    2.9085
867.05                    2.1356
867.31                    2.8554
867.58                    1.8848
867.84                    2.1411
868.11                    1.4263
868.37                    1.4175
868.64                    1.1665
868.91                    1.2673
869.17                    1.2701
869.44                    1.2730
869.70                    1.1832
869.97                    1.1859
870.23                    1.1884
870.50                    1.1872
870.76                    1.1900
871.03                    1.1927
871.29                    1.1932
871.56                    1.1959
871.82                    1.1986
872.09                    1.2014
872.35                    1.2042
872.62                    1.2070
872.89                    1.2098
873.15                    1.2126
873.42                    1.2154
873.68                    1.2182
873.95                    1.2211
874.21                    1.2916
874.48                    1.2946
874.74                    1.3440
875.01                    1.2827
875.27                    1.2857
875.54                    1.3431
875.80                    1.8620
876.07                    1.8933
876.33                    3.4878
876.60                    3.0654
876.87                    3.0406
877.13                    1.3504
877.40                    1.2608
877.66                    1.2639
877.93                    1.2667
878.19                    1.2717
878.46                    1.3052
878.72                    1.3082
878.99                    1.3068
879.25                    1.2790
879.52                    1.2820
879.78                    1.2850
880.05                    1.2879
880.31                    1.2911
880.58                    1.2942
880.85                    1.2972
881.11                    1.3003
881.38                    1.3034
881.64                    1.3065
881.91                    1.3096
882.17                    1.3441
882.44                   14.2522
882.70                   14.2835
882.97                   14.2894
883.23                    1.3426
883.50                    1.3692
883.76                    1.3604
884.03                    1.3637
884.29                    1.3379
884.56                    1.3411
884.83                    1.3885
885.09                    1.3920
885.36                    1.3951
885.62                    1.3539
885.89                    1.3567
886.15                    1.3600
886.42                    1.4735
886.68                    1.4769
886.95                    1.4803
887.21                    1.3731
887.48                    1.3764
887.74                    1.3797
888.01                    1.3829
888.27                    3.9591
888.54                    3.9672
888.81                    3.9754
889.07                    1.3964
889.34                    1.3997
889.60                    1.4031
889.87                    1.4065
890.13                    1.4128
890.40                    1.4162
890.66                    1.4197
890.93                    1.4202
891.19                    1.4236
891.46                    1.4271
891.72                    1.9479
891.99                    1.9524
892.26                    1.9569
892.52                    1.4410
892.79                    1.4445
893.05                    1.4478
893.32                    1.4512
893.58                    1.4546
893.85                    1.4581
894.11                    2.6095
894.38                    2.6154
894.64                    2.6213
894.91                    1.4954
895.17                    1.4991
895.44                    1.5028
895.70                    1.4967
895.97                    1.5004
896.24                    1.5041
896.50                    1.4941
896.77                    1.4978
897.03                    1.5015
897.30                    1.5502
897.56                    1.5608
897.83                    1.6960
898.09                    1.6620
898.36                    1.6597
898.62                    1.5470
898.89                    1.5434
899.15                    1.5467
899.42                    1.5350
899.68                    1.5388
899.95                    1.5908
900.22                    1.6190
900.48                    1.6231
900.75                    1.5781
901.01                    1.6163
901.28                    1.6259
901.54                    1.6300
901.81                    1.5785
902.07                    1.5771
902.34                    1.5811
902.60                    1.6670
902.87                    1.6714
903.13                    1.6960
903.40                    1.6322
903.66                    1.7294
903.93                    1.7134
904.20                    1.8277
904.46                    1.7475
904.73                    2.7071
904.99                    2.6132
905.26                    2.6530
905.52                    1.6945
905.79                    1.6717
906.05                    1.6351
906.32                    1.6393
906.58                    1.6435
906.85                    1.6477
907.11                    1.6519
907.38                    1.6561
907.64                    1.6604
907.91                    1.6647
908.18                    1.7687
908.44                    1.7731
908.71                    1.8310
908.97                    2.2703
909.24                    2.3014
909.50                    2.2541
909.77                    1.7397
910.03                    2.0115
910.30                    2.0173
910.56                    2.0019
910.83                    1.7117
911.09                    1.7407
911.36                    1.7581
911.62                    1.7627
911.89                    1.7424
912.16                    1.7932
912.42                    1.9710
912.69                    1.9764
912.95                    1.9218
913.22                    1.7981
913.48                    1.8028
913.75                    1.8251
914.01                    1.8538
914.28                    1.8636
914.54                    1.8980
914.81                    1.8349
915.07                    1.9107
915.34                    1.8680
915.60                    1.9437
915.87                    5.2743
916.14                    5.4622
916.40                    5.4122
916.67                    1.9794
916.93                    1.8569
917.20                    1.8605
917.46                    1.8868
917.73                    1.9426
917.99                    1.9821
918.26                    2.0906
918.52                    2.2421
918.79                    2.3027
919.05                    2.1914
919.32                    2.0015
919.59                    2.0810
919.85                    2.1574
920.00                    3.1782
920.50                    3.2047
921.00                    3.1979
921.50                    3.1802
922.00                    3.1788
922.50                    3.1980
923.00                    3.1975
923.50                    3.1812
924.00                    3.1657
924.50                    3.1568
925.00                    3.1536
925.50                    3.1648
926.00                    3.1674
926.50                    3.1671
927.00                    3.1744
927.50                    3.1405
928.00                    3.0764
928.50                    3.0525
929.00                    3.0479
929.50                    3.0037
930.00                    2.9916
930.50                    3.9598
931.00                    5.9038
931.50                    6.4418
932.00                    4.9826
932.50                    5.2659
933.00                    4.0984
933.50                    3.0042
934.00                    3.0245
934.50                    2.5054
935.00                    2.4020
935.50                    2.4089
936.00                    2.3060
936.50                    2.4530
937.00                    3.0253
937.50                    5.5259
938.00                    7.2588
938.50                    5.5344
939.00                    4.6363
939.50                    3.9267
940.00                    3.3799
940.50                    3.6590
941.00                    3.1803
941.50                    3.1092
942.00                    3.8049
942.50                    3.7653
943.00                    2.7828
943.50                    3.6485
944.00                    5.1923
944.50                    4.5183
945.00                    3.5035
945.50                    3.3217
946.00                    3.7808
946.50                    3.3223
947.00                    2.9281
947.50                    4.9644
948.00                    6.8836
948.50                    4.3826
949.00                    2.7865
949.50                    2.6255
950.00                    2.9732
950.50                    3.6706
951.00                    3.4888
951.50                    3.9349
952.00                    5.0984
952.50                    4.5452
953.00                    3.2049
953.50                    2.7828
954.00                    2.7463
954.50                    2.6452
955.00                    3.0752
955.50                    3.4891
956.00                    3.0936
956.50                    3.5915
957.00                    4.3700
957.50                    3.7377
958.00                    2.8207
958.50                    2.7241
959.00                    2.6574
959.50                    2.6358
960.00                    2.7602
960.50                    3.0135
961.00                    3.2421
961.50                    3.1784
962.00                    3.3423
962.50                    3.5253
963.00                    3.1837
963.50                    2.8836
964.00                    2.7945
964.50                    2.7812
965.00                    2.8530
965.50                    2.9976
966.00                    3.0519
966.50                    3.2041
967.00                    3.5469
967.50                    3.5600
968.00                    4.0267
968.50                    4.5982
969.00                    4.1227
969.50                    4.3913
970.00                    5.4298
970.50                    4.7927
971.00                    4.0370
971.50                    4.9322
972.00                    6.0626
972.50                    5.5287
973.00                    3.8007
973.50                    3.5290
974.00                    4.1360
974.50                    3.6265
975.00                    3.0285
975.50                    2.9238
976.00                    2.8811
976.50                    2.9031
977.00                    2.9512
977.50                    2.9681
978.00                    2.9422
978.50                    3.9290
979.00                    9.1197
979.50                   13.2008
980.00                    9.7998
980.50                    5.4729
981.00                    4.3360
981.50                    4.0708
982.00                    3.4978
982.50                    3.1232
983.00                    3.2413
983.50                    3.1248
984.00                    2.9954
984.50                    3.8712
985.00                    4.9675
985.50                    4.1910
986.00                    3.1373
986.50                    3.0754
987.00                    6.4484
987.50                    9.8791
988.00                    6.3508
988.50                    3.0239
989.00                    3.6262
989.50                    4.9249
990.00                    4.8782
990.50                    3.5780
991.00                    4.8664
991.50                    8.5226
992.00                    8.2326
992.50                    4.5892
993.00                    2.9553
993.50                    3.0275
994.00                    4.9005
994.50                    9.4185
995.00                   10.5285
995.50                    8.1736
996.00                    9.6293
996.50                    9.5931
997.00                    5.7210
997.50                    4.0486
998.00                    3.5146
998.50                    2.9753
999.00                    2.9384
999.50                    3.1452
1000.00                   3.6520
1000.50                   3.7804
1001.00                   7.6899
1001.50                  12.5117
1002.00                   8.8548
1002.50                   5.5104
1003.00                   5.5179
1003.50                   3.9736
1004.00                   3.4821
1004.50                   4.0171
1005.00                   3.5713
1005.50                   3.3077
1006.00                   4.1907
1006.50                   4.8220
1007.00                   4.3889
1007.50                   3.7990
1008.00                   5.6420
1008.50                   7.9472
1009.00                   5.4632
1009.50                   3.0494
1010.00                   3.8451
1010.50                   4.8499
1011.00                   4.1160
1011.50                   3.0825
1012.00                   5.0448
1012.50                   8.1991
1013.00                   6.9091
1013.50                   3.9568
1014.00                   3.0427
1014.50                   3.1622
1015.00                   4.2968
1015.50                   5.8090
1016.00                   5.6582
1016.50                   4.6212
1017.00                   8.0055
1017.50                  11.8708
1018.00                   8.1506
1018.50                   6.6891
1019.00                   9.8005
1019.50                   9.0201
1020.00                   6.3845
1020.50                   7.2576
1021.00                  11.4460
1021.50                  13.2440
1022.00                   7.5248
1022.50                   4.9332
1023.00                   7.6176
1023.50                   7.1898
1024.00                   4.2116
1024.50                   2.8402
1025.00                   2.8392
1025.50                   2.8372
1026.00                   2.8368
1026.50                   2.8804
1027.00                   3.1996
1027.50                   3.4439
1028.00                   4.5448
1028.50                  19.2679
1029.00                  33.2184
1029.50                  22.5527
1030.00                  12.1404
1030.50                   7.8103
1031.00                   5.4780
1031.50                   5.1329
1032.00                   3.5396
1032.50                   3.3387
1033.00                   3.7199
1033.50                   3.2898
1034.00                   3.0526
1034.50                   5.8950
1035.00                   8.9547
1035.50                   6.2596
1036.00                   3.2572
1036.50                   2.9010
1037.00                  11.5317
1037.50                  21.5000
1038.00                  12.9913
1038.50                   3.5212
1039.00                   3.0138
1039.50                   6.5437
1040.00                   9.8231
1040.50                   6.1032
1041.00                   2.8106
1041.50                  11.1925
1042.00                  21.7121
1042.50                  14.5136
1043.00                   4.5131
1043.50                   2.8723
1044.00                   2.7879
1044.50                   3.4556
1045.00                   6.2087
1045.50                   7.6300
1046.00                   4.7840
1046.50                   7.3052
1047.00                  14.1852
1047.50                  11.5056
1048.00                   4.7890
1048.50                   2.7528
1049.00                   2.7504
1049.50                   2.7573
1050.00                   2.7688
1050.50                   3.7105
1051.00                   5.2459
1051.50                   4.8011
1052.00                   4.7136
1052.50                   7.4275
1053.00                   7.7292
1053.50                   4.4555
1054.00                   2.7327
1054.50                   2.7310
1055.00                   2.7292
1055.50                   2.7274
1056.00                   2.7256
1056.50                   2.7282
1057.00                   3.2840
1057.50                   3.8943
1058.00                   3.5222
1058.50                   4.1010
1059.00                   4.8843
1059.50                   3.6739
1060.00                   2.7200
1060.50                   2.7169
1061.00                   2.7101
1061.50                   2.7056
1062.00                   2.7036
1062.50                   2.7014
1063.00                   2.6994
1063.50                   2.7296
1064.00                   2.9060
1064.50                   3.0288
1065.00                   3.1488
1065.50                   3.3323
1066.00                   3.0185
1066.50                   2.7006
1067.00                   2.6842
1067.50                   2.6809
1068.00                   2.7577
1068.50                   3.2668
1069.00                   3.9039
1069.50                   4.9051
1070.00                   6.0732
1070.50                   5.7871
1071.00                   7.5097
1071.50                   9.5517
1072.00                   7.4692
1072.50                  10.2092
1073.00                  15.2472
1073.50                  10.8699
1074.00                   6.5759
1074.50                   8.5901
1075.00                  14.2962
1075.50                  17.7016
1076.00                   9.2795
1076.50                   2.7012
1077.00                   5.3574
1077.50                   8.1519
1078.00                   5.4267
1078.50                   2.7254
1079.00                   2.6488
1079.50                   2.6534
1080.00                   2.6503
1080.50                   2.6500
1081.00                   2.6374
1081.50                   2.6249
1082.00                   2.6272
1082.50                   5.3620
1083.00                  27.0215
1083.50                  44.7260
1084.00                  29.9711
1084.50                  17.6151
1085.00                   9.9122
1085.50                   5.6569
1086.00                   7.5970
1086.50                   4.8953
1087.00                   2.7728
1087.50                   3.5359
1088.00                   4.0757
1088.50                   3.2530
1089.00                   3.3336
1089.50                   7.6283
1090.00                  10.7561
1090.50                   6.3787
1091.00                   2.7352
1091.50                   2.5954
1092.00                  13.8515
1092.50                  28.3281
1093.00                  19.6153
1093.50                   5.4680
1094.00                   2.6030
1094.50                   6.9207
1095.00                  12.4960
1095.50                   8.9507
1096.00                   3.5146
1096.50                   2.7020
1097.00                  17.3027
1097.50                  33.0216
1098.00                  18.0592
1098.50                   3.1435
1099.00                   2.5256
1099.50                   2.5006
1100.00                   2.8139
