#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-07-31T14:27:25 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ597f3e2b5fe9	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/A+A/407/1157&tab:{J/A+A/407/1157/table4}&tab:{J/A+A/407/1157/table5}&tab:{J/A+A/407/1157/table6}&tab:{J/A+A/407/1157/table7}&tab:{J/A+A/407/1157/table8}&tab:{J/A+A/407/1157/table9}&key:source=J/A+A/407/1157/table4&key:source=J/A+A/407/1157/table5&key:source=J/A+A/407/1157/table6&key:source=J/A+A/407/1157/table7&key:source=J/A+A/407/1157/table8&key:source=J/A+A/407/1157/table9&HTTPPRM:&&-ref=VIZ597f3e2b5fe9&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-meta.foot=1&-meta=1&-meta.ucd=2&-file=.&-meta=1&-usenav=1&-bmark=POST&
#-source=J/A+A/407/1157/table4,J/A+A/407/1157/table5,J/A+A/407/1157/table6,J/A+A/407/1157/table7,J/A+A/407/1157/table8,J/A+A/407/1157/table9
#-order=I
#-out=Index
#-out=lambda
#-out=FWHM
#-out=Flux
#
#INFO	CatalogsExamined=6	
#  6 catalogues with potential matches were examined.
#

#RESOURCE=yCat_34071157
#Name: J/A+A/407/1157
#Title: UVES sky atlas (Hanuschik+, 2003)
#Table	J_A_A_407_1157_table4:
#Name: J/A+A/407/1157/table4
#Title: Sky emission lines from 3140 to  3760 {AA}
#Column	Index	(I4)	Index	[ucd=meta.id]
#Column	lambda	(F10.4)	Central wavelength in Angstroem	[ucd=em.wl.central]
#Column	FWHM	(F7.4)	Width of fitted gaussian in Angstroem	[ucd=spect.line.width]
#Column	Flux	(F8.4)	Central flux in 10^-16^erg/s/cm2/{AA}	[ucd=phot.flux]
Index	lambda	FWHM	Flux
 138	 3914.6953	 0.1037	  0.2579
 139	 3914.9451	 0.1129	  0.3355
 140	 3916.0845	 0.0963	  0.3895
 141	 3916.9219	 0.0962	  0.2882
 142	 3918.1409	 0.1159	  0.3204
 143	 3918.4622	 0.0684	  0.2395
 144	 3919.0793	 0.1195	  0.2634
 145	 3920.3784	 0.0941	  0.3278
 146	 3921.1182	 0.1017	  0.2127
 147	 3921.4036	 0.0869	  0.2214
 148	 3922.7874	 0.0943	  0.3253
 149	 3923.5964	 0.0733	  0.2266
 150	 3923.9041	 0.1655	  0.2125
 151	 3925.3721	 0.0982	  0.3156
 152	 3926.2659	 0.1524	  0.1825
 153	 3926.6111	 0.0934	  0.1493
 154	 3927.8350	 0.0890	  0.1966
 155	 3928.1396	 0.0748	  0.3174
 156	 3929.0977	 0.0593	  0.1842
 157	 3929.4673	 0.0773	  0.1674
 158	 3931.0825	 0.0930	  0.3032
 159	 3932.5195	 0.0521	  0.3614
 160	 3937.4954	 0.0650	  0.1819
 161	 3939.5325	 0.0936	  0.1883
 162	 3939.8372	 0.1088	  0.2212
 163	 3940.5105	 0.0281	  0.1932
 164	 3940.9724	 0.1046	  0.2094
 165	 3941.1692	 0.0930	  0.2211
 166	 3941.7314	 0.1349	  0.2836
 167	 3942.8479	 0.2803	  0.3108
 168	 3943.5229	 0.1337	  0.3778
 169	 3945.2131	 0.1026	  0.3052
 170	 3945.5115	 0.0815	  0.2182
 171	 3945.6331	 0.0362	  0.2000
 172	 3945.8608	 0.0974	  0.3728
 173	 3948.0754	 0.1504	  0.2781
 174	 3948.4072	 0.1638	  0.2312
 175	 3948.7307	 0.0983	  0.3406
 176	 3951.2712	 0.1649	  0.1803
 177	 3951.5422	 0.4358	  0.2432
 178	 3951.8115	 0.1021	  0.2229
 179	 3952.1814	 0.1068	  0.2394
 180	 3953.4277	 0.0329	  0.2054
 181	 3953.9563	 0.0798	  0.2602
 182	 3955.4446	 0.0868	  0.2176
 183	 3955.5955	 0.0617	  0.2035
 184	 3955.7886	 0.0897	  0.2035
 185	 3956.1753	 0.1065	  0.2153
 186	 3956.7029	 0.0828	  0.2043
 187	 3959.6155	 0.0434	  0.1184
 188	 3959.7803	 0.0494	  0.1500
 189	 3960.1375	 0.0522	  0.1675
 190	 3960.3359	 0.0892	  0.1797
 191	 3960.7327	 0.2140	  0.1790
 192	 3961.5901	 0.0958	  0.2003
 193	 3973.9233	 0.1242	  0.3001
 194	 3974.3582	 0.1892	  0.1777
 195	 3974.8506	 0.0679	  0.2026
 196	 3977.4807	 0.1754	  0.2448
 197	 3977.8528	 0.2861	  0.2075
 198	 3978.1108	 0.1180	  0.2714
 199	 3980.3809	 0.0804	  0.3034
 200	 3980.7285	 0.0674	  0.2590
 201	 3981.0088	 0.1260	  0.2952
 202	 3981.4341	 0.1128	  0.2664
 203	 3983.9578	 0.0965	  0.2266
 204	 3984.2803	 0.0672	  0.1885
 205	 3984.5964	 0.1026	  0.3363
 206	 3988.2124	 0.0876	  0.2535
 207	 3988.2939	 0.0735	  0.1955
 208	 3988.5488	 0.1071	  0.1887
 209	 3988.8848	 0.1275	  0.2609
 210	 3989.8164	 0.0657	  0.2075
 211	 3993.1892	 0.1584	  0.1938
 212	 3993.5129	 0.1789	  0.1799
 213	 3993.8691	 0.1261	  0.2348
 214	 3999.0938	 0.1080	  0.2483
 215	 3999.5444	 0.1884	  0.2640
 216	 4007.5122	 0.0722	  0.3405
 217	 4007.7639	 0.1127	  0.3331
 218	 4008.1887	 0.0984	  0.3023
 219	 4008.7959	 0.1115	  0.2761
 220	 4009.3809	 0.3401	  0.2231
 221	 4009.5396	 0.1237	  0.3206
 222	 4010.4380	 0.2295	  0.2456
 223	 4011.4348	 0.1063	  0.2865
 224	 4011.6072	 0.0860	  0.2632
 225	 4012.6267	 0.0868	  0.2808
 226	 4012.9031	 0.0765	  0.2643
 227	 4014.0237	 0.1202	  0.3385
 228	 4014.3364	 0.1368	  0.2581
 229	 4015.5737	 0.0863	  0.2970
 230	 4015.9971	 0.1094	  0.2631
 231	 4016.5945	 0.1079	  0.2230
 232	 4017.3018	 0.0907	  0.2691
 233	 4017.8035	 0.0740	  0.2177
 234	 4019.2097	 0.0732	  0.3182
 235	 4019.8010	 0.1183	  0.2510
 236	 4020.2322	 0.0564	  0.1706
 237	 4020.5059	 0.1021	  0.1948
 238	 4021.3015	 0.1042	  0.2864
 239	 4021.9668	 0.0791	  0.2176
 240	 4023.5413	 0.0883	  0.2740
 241	 4024.3110	 0.0905	  0.2140
 242	 4024.5024	 0.0828	  0.2061
 243	 4024.8259	 0.0714	  0.1947
 244	 4025.9839	 0.0812	  0.2548
 245	 4026.8291	 0.0613	  0.2689
 246	 4028.5884	 0.1308	  0.2576
 247	 4028.8652	 0.0718	  0.2252
 248	 4029.0635	 0.0228	  0.1782
 249	 4029.7300	 0.0993	  0.2134
 250	 4031.3845	 0.0779	  0.1884
 251	 4032.6445	 0.0641	  0.2429
 252	 4043.1538	 0.0727	  0.2381
 253	 4043.3801	 0.1296	  0.2742
 254	 4044.0322	 0.0787	  0.1841
 255	 4044.3760	 0.0703	  0.2556
 256	 4044.7043	 0.1143	  0.2747
 257	 4045.3730	 0.0945	  0.2709
 258	 4047.3276	 0.0891	  0.3715
 259	 4047.6616	 0.0935	  0.2784
 260	 4047.9858	 0.1557	  0.3334
 261	 4050.3809	 0.1160	  0.3056
 262	 4050.5469	 0.3654	  0.2497
 263	 4050.8770	 0.1058	  0.2748
 264	 4051.2253	 0.0879	  0.3204
 265	 4054.3818	 0.0920	  0.2609
 266	 4054.4983	 0.0893	  0.2683
 267	 4054.7114	 0.0910	  0.1756
 268	 4055.0901	 0.1135	  0.2446
 269	 4057.7039	 0.1050	  0.1986
 270	 4058.8882	 0.4466	  0.1975
 271	 4058.9910	 0.0748	  0.2097
 272	 4059.5938	 0.1367	  0.2489
 273	 4060.8228	 0.0473	  0.2430
 274	 4061.4753	 0.0910	  0.2928
 275	 4061.8254	 0.0775	  0.1886
 276	 4061.9619	 0.0962	  0.3056
 277	 4062.6602	 0.1956	  0.1822
 278	 4062.8931	 0.0969	  0.2222
 279	 4063.2400	 0.0887	  0.1947
 280	 4063.4717	 0.0845	  0.2373
 281	 4064.7012	 0.1150	  0.2132
 282	 4064.9783	 0.1493	  0.2871
 283	 4065.6296	 0.0961	  0.3353
 284	 4065.8384	 0.0834	  0.2322
 285	 4066.0134	 0.1127	  0.2822
 286	 4066.8572	 0.0334	  0.1997
 287	 4067.8145	 0.0668	  0.3222
 288	 4068.1665	 0.1359	  0.2227
 289	 4068.4834	 0.1127	  0.3277
 290	 4069.3350	 0.0790	  0.2169
 291	 4076.0906	 0.0266	  0.3231
 292	 4076.2253	 0.1273	  0.2577
 293	 4078.3984	 0.0734	  0.2088
 294	 4079.6174	 0.3709	  0.1874
 295	 4079.8245	 0.0615	  0.1981
 296	 4080.3782	 0.0950	  0.2448
 297	 4080.5229	 0.0591	  0.2411
 298	 4081.0544	 0.3724	  0.2473
 299	 4081.5059	 0.1150	  0.2789
 300	 4082.5620	 0.0786	  0.2346
 301	 4083.1431	 0.1160	  0.2769
 302	 4084.0857	 0.1324	  0.0949
 303	 4084.3750	 0.1008	  0.1885
 304	 4084.9697	 0.0901	  0.2038
 305	 4085.6379	 0.0944	  0.2512
 306	 4085.9456	 0.0790	  0.1849
 307	 4086.3425	 0.1113	  0.2514
 308	 4086.6931	 0.1325	  0.2190
 309	 4087.0093	 0.0874	  0.2635
 310	 4088.5906	 0.0668	  0.1918
 311	 4089.2610	 0.0747	  0.2545
 312	 4089.6465	 0.0296	  0.1878
 313	 4091.0217	 0.0815	  0.1655
 314	 4091.1948	 0.0634	  0.1952
 315	 4091.7031	 0.1184	  0.2396
 316	 4092.2104	 0.0862	  0.2071
 317	 4092.9548	 0.1156	  0.1791
 318	 4093.3032	 0.1029	  0.1641
 319	 4093.6621	 0.1278	  0.2100
 320	 4094.3735	 0.1163	  0.2064
 321	 4096.2808	 0.1080	  0.1449
 322	 4096.5010	 0.1425	  0.1603
 323	 4096.9893	 0.1185	  0.1848
 324	 4097.2612	 0.0909	  0.2234
 325	 4097.5376	 0.1267	  0.1590
 326	 4097.8682	 0.2195	  0.1419
 327	 4098.9990	 0.0925	  0.1586
 328	 4099.2192	 0.0964	  0.1843
 329	 4099.5522	 0.1023	  0.2146
 330	 4100.3506	 0.0812	  0.2048
 331	 4100.6323	 0.1303	  0.1288
 332	 4100.9854	 0.0846	  0.1246
 333	 4101.3477	 0.1512	  0.1457
 334	 4101.7217	 0.1427	  0.1214
 335	 4103.6431	 0.2382	  0.1535
 336	 4103.9780	 0.1142	  0.1679
 337	 4107.1709	 0.1872	  0.2826
 338	 4107.5493	 0.1138	  0.2387
 339	 4109.1748	 0.0851	  0.2567
 340	 4109.4419	 0.1412	  0.2116
 341	 4113.9600	 0.0866	  0.2158
 342	 4114.5269	 0.0956	  0.3318
 343	 4120.8105	 0.1015	  0.3278
 344	 4122.3135	 0.0796	  0.2021
 345	 4122.9434	 0.1226	  0.2226
 346	 4125.2925	 0.1282	  0.2675
 347	 4126.3677	 0.0881	  0.2130
 348	 4128.0522	 0.1066	  0.3397
 349	 4130.5283	 0.1172	  0.1934
 350	 4130.7964	 0.0890	  0.2095
 351	 4132.6787	 0.0623	  0.2510
 352	 4134.3467	 0.1414	  0.1795
 353	 4134.6021	 0.1230	  0.1627
 354	 4136.2769	 0.0958	  0.3484
 355	 4136.7690	 0.1345	  0.2077
 356	 4138.2363	 0.1765	  0.1951
 357	 4138.4863	 0.0617	  0.1914
 358	 4138.7109	 0.1070	  0.2618
 359	 4139.9185	 0.1023	  0.1925
 360	 4145.4756	 0.1283	  0.2912
 361	 4155.4014	 0.1214	  0.2602
 362	 4155.6846	 0.1233	  0.3251
 363	 4156.5396	 0.0944	  0.1814
 364	 4156.8423	 0.2413	  0.2552
 365	 4158.1313	 0.1152	  0.3290
 366	 4158.5151	 0.0948	  0.2848
 367	 4158.8325	 0.0981	  0.3296
 368	 4160.7505	 0.1112	  0.3347
 369	 4161.1162	 0.1007	  0.2541
 370	 4161.4683	 0.1117	  0.3045
 371	 4163.9902	 0.1522	  0.2943
 372	 4164.0605	 0.1546	  0.3254
 373	 4164.3862	 0.1542	  0.2735
 374	 4164.7261	 0.1015	  0.3483
 375	 4164.9873	 0.1472	  0.3194
 376	 4165.7070	 0.0932	  0.3668
 377	 4166.6475	 0.1056	  0.2209
 378	 4166.9141	 0.0932	  0.2773
 379	 4167.2861	 0.0943	  0.1985
 380	 4167.8252	 0.1076	  0.3256
 381	 4168.2197	 0.1354	  0.2709
 382	 4168.5732	 0.2208	  0.3222
 383	 4169.1333	 0.1580	  0.2596
 384	 4169.7451	 0.1389	  0.2071
 385	 4169.8770	 0.1270	  0.2532
 386	 4171.0615	 0.0953	  0.1952
 387	 4171.4766	 0.1979	  0.2286
 388	 4171.6924	 0.0613	  0.1775
 389	 4172.3408	 0.1408	  0.2770
 390	 4172.6870	 0.1111	  0.2117
 391	 4172.9961	 0.0707	  0.3239
 392	 4173.1328	 0.1688	  0.2304
 393	 4173.3115	 0.1095	  0.2086
 394	 4174.7798	 0.0975	  0.2854
 395	 4175.3320	 0.0724	  0.2890
 396	 4175.5000	 0.0978	  0.3023
 397	 4176.5537	 0.0599	  0.1761
 398	 4176.7695	 0.1292	  0.1650
 399	 4177.5264	 0.1345	  0.2535
 400	 4177.8848	 0.2049	  0.2783
 401	 4178.2700	 0.1037	  0.2407
 402	 4178.6123	 0.0473	  0.2716
 403	 4179.1802	 0.2637	  0.1607
 404	 4182.3486	 0.1257	  0.2129
 405	 4182.6040	 0.0943	  0.2313
 406	 4184.1040	 0.2609	  0.1844
 407	 4184.2881	 0.0890	  0.1714
 408	 4185.4136	 0.0867	  0.3900
 409	 4185.8213	 0.1796	  0.2328
 410	 4186.6353	 0.1488	  0.2354
 411	 4188.4971	 0.0782	  0.2385
 412	 4189.3008	 0.0938	  0.3068
 413	 4189.6836	 0.0885	  0.2153
 414	 4194.6104	 0.1029	  0.3358
 415	 4200.8711	 0.1195	  0.3548
 416	 4203.6553	 0.0931	  0.1624
 417	 4204.5361	 0.0625	  0.1726
 418	 4206.9180	 0.1261	  0.2574
 419	 4208.0791	 0.0849	  0.4700
 420	 4216.2603	 0.1014	  0.3655
 421	 4225.4160	 0.1213	  0.3505
 422	 4235.5571	 0.1130	  0.3347
 423	 4246.7163	 0.0991	  0.3174
 424	 4246.9727	 0.1512	  0.1994
 425	 4247.4355	 0.0906	  0.2008
 426	 4248.0845	 0.1919	  0.2052
 427	 4248.9204	 0.1006	  0.2694
 428	 4249.8955	 0.0740	  0.2395
 429	 4251.1147	 0.2348	  0.2073
 430	 4252.2896	 0.0956	  0.2403
 431	 4253.8315	 0.1013	  0.2446
 432	 4254.0991	 0.1033	  0.1940
 433	 4272.1343	 0.1337	  0.2014
 434	 4279.3521	 0.1149	  0.1815
 435	 4279.7358	 0.1660	  0.1744
 436	 4284.1899	 0.1903	  0.1841
 437	 4285.0303	 0.0963	  0.2716
 438	 4286.4634	 0.0951	  0.1837
 439	 4291.3213	 0.1028	  0.2350
 440	 4297.3857	 0.0802	  0.2793
 441	 4298.5063	 0.1051	  0.2360
 442	 4303.5171	 0.2265	  0.1805
 443	 4310.2773	 0.1096	  0.1891
 444	 4311.4604	 0.1127	  0.2026
 445	 4312.2329	 0.0803	  0.1921
 446	 4314.0547	 0.1696	  0.2817
 447	 4314.8174	 0.0737	  0.2419
 448	 4315.8564	 0.1081	  0.2409
 449	 4317.2041	 0.1394	  0.2501
 450	 4317.5747	 0.0813	  0.2111
 451	 4317.9976	 0.1092	  0.2768
 452	 4318.4165	 0.1378	  0.1886
 453	 4321.3589	 0.1336	  0.2191
 454	 4321.8037	 0.1421	  0.2147
 455	 4325.9814	 0.0683	  0.2012
 456	 4340.4424	 0.2478	  0.2588
 457	 4368.2495	 0.1089	  0.4518
 458	 4383.1841	 0.1373	  0.2016
 459	 4384.9258	 0.1100	  0.1877
 460	 4391.2290	 0.1020	  0.1978
 461	 4400.2559	 0.1210	  0.2007
 462	 4401.7744	 0.3200	  0.2005
 463	 4402.3521	 0.1807	  0.2310
 464	 4403.8213	 0.1198	  0.2298
 465	 4404.8281	 0.1160	  0.1704
 466	 4405.2202	 0.0950	  0.2474
 467	 4405.3745	 0.1011	  0.2026
 468	 4405.6826	 0.1040	  0.2397
 469	 4406.0693	 0.1573	  0.2560
 470	 4406.3193	 0.0899	  0.2560
 471	 4406.7393	 0.0925	  0.2097
 472	 4406.9941	 0.1291	  0.2781
 473	 4408.0801	 0.1116	  0.2560
 474	 4408.5220	 0.1544	  0.2707
 475	 4408.8794	 0.1271	  0.2360
 476	 4409.0020	 0.1256	  0.2293
 477	 4409.3496	 0.0835	  0.2589
 478	 4411.6162	 0.1572	  0.3738
 479	 4412.0259	 0.1089	  0.2700
 480	 4412.4126	 0.0978	  0.4007
 481	 4415.4526	 0.1312	  0.2725
 482	 4415.8101	 0.1496	  0.2511
 483	 4416.2036	 0.1085	  0.3821
 484	 4420.7310	 0.1721	  0.2511
 485	 4420.8115	 0.0950	  0.2622
 486	 4422.8154	 0.1001	  0.2156
 487	 4425.9917	 0.0903	  0.3054
 488	 4432.9175	 0.0895	  0.2425
 489	 4436.0166	 0.1055	  0.2528
 490	 4445.3613	 0.1205	  0.2173
 491	 4445.5894	 0.1074	  0.2510
 492	 4446.4370	 0.1785	  0.2467
 493	 4455.6328	 0.1435	  0.1885
 494	 4458.0776	 0.1141	  0.2515
 495	 4462.7642	 0.0455	  0.3924
 496	 4467.5630	 0.0786	  0.2454
 497	 4474.9009	 0.1411	  0.2410
 498	 4484.9233	 0.1004	  0.2511
 499	 4507.6899	 0.0747	  0.2801
 500	 4528.5835	 0.0875	  0.2059
 501	 4530.5122	 0.1122	  0.2213
 502	 4530.8091	 0.1683	  0.2047
 503	 4535.1128	 0.1144	  0.2349
 504	 4535.9370	 0.1205	  0.2176
 505	 4536.1704	 0.1094	  0.2027
 506	 4536.3423	 0.1062	  0.2274
 507	 4537.0884	 0.1098	  0.2593
 508	 4538.5312	 0.1308	  0.2209
 509	 4539.2915	 0.0797	  0.2871
 510	 4539.4243	 0.0802	  0.2321
 511	 4540.1465	 0.0498	  0.2391
 512	 4541.7061	 0.1391	  0.2873
 513	 4543.2432	 0.0982	  0.2428
 514	 4543.9502	 0.0772	  0.2292
 515	 4544.3428	 0.0801	  0.2510
 516	 4553.1172	 0.4249	  0.2166
 517	 4553.6108	 0.1466	  0.2674
 518	 4564.9048	 0.1457	  0.2177
 519	 4567.9546	 0.1115	  0.2313
 520	 4576.9209	 0.0948	  0.2636
 521	 4579.7202	 0.0975	  0.2306
 522	 4580.1460	 0.1221	  0.1928
 523	 4580.4272	 0.0830	  0.2092
 524	 4581.2061	 0.0859	  0.2118
 525	 4582.4717	 0.1620	  0.2298
 526	 4582.9268	 0.0803	  0.2243
 527	 4583.3188	 0.1698	  0.2457
 528	 4585.2524	 0.0885	  0.2561
 529	 4585.6968	 0.0577	  0.2054
 530	 4586.1597	 0.0931	  0.2466
 531	 4586.9336	 0.1430	  0.2194
 532	 4589.6289	 0.1580	  0.2432
 533	 4659.5977	 0.1257	  0.2626
 534	 4660.7734	 0.1066	  0.2266
 535	 4662.0542	 0.1403	  0.2158
 536	 4662.2324	 0.0916	  0.2407
 537	 4667.3428	 0.1150	  0.1886
 538	 4667.7710	 0.1252	  0.1835
 539	 4669.0024	 0.0910	  0.2088
 540	 4669.5747	 0.1200	  0.2243
 541	 4671.9976	 0.1406	  0.2282
 542	 4672.2256	 0.1469	  0.1997
 543	 4672.5767	 0.1667	  0.1855
 544	 4674.6753	 0.1178	  0.2240
 545	 4675.0205	 0.2419	  0.1971
 546	 4675.3716	 0.0929	  0.2111
 547	 4675.7578	 0.1740	  0.2252
 548	 4678.3101	 0.0901	  0.1880
 549	 4680.6963	 0.1108	  0.2155
 550	 4681.1890	 0.0540	  0.1862
 551	 4681.5889	 0.2425	  0.2520
 552	 4711.0918	 0.1154	  0.2293
 553	 4719.3926	 0.1314	  0.2231
 554	 4811.6138	 0.0473	  0.2096
 555	 4812.4478	 0.0849	  0.2600
 556	 4818.9287	 0.1095	  0.2460
 557	 4820.5786	 0.2312	  0.2150
 558	 4821.5142	 0.1706	  0.2621
 559	 4823.9038	 0.1189	  0.1904
 560	 4824.8423	 0.1203	  0.2621
 561	 4828.0532	 0.1530	  0.2387
 562	 4828.9780	 0.1551	  0.2504
 563	 4842.5112	 0.1783	  0.2649
 564	 4847.4321	 0.0799	  0.2278
 565	 4847.8984	 0.2003	  0.2100

#Table	J_A_A_407_1157_table6:
#Name: J/A+A/407/1157/table6
#Title: Sky emission lines from 4850 to  5770 {AA}
#Column	Index	(I4)	Index	[ucd=meta.id]
#Column	lambda	(F10.4)	Central wavelength in Angstroem	[ucd=em.wl.central]
#Column	FWHM	(F7.4)	Width of fitted gaussian in Angstroem	[ucd=spect.line.width]
#Column	Flux	(F8.4)	Central flux in 10^-16^erg/s/cm2/{AA}	[ucd=phot.flux]
Index	lambda	FWHM	Flux
 	0.1nm	0.1nm	10-18W/m2/nm
----	----------	-------	--------
   1	 4861.3203	 0.1448	  0.3118
   2	 4882.6499	 0.2741	  0.1472
   3	 4883.0737	 0.1221	  0.1843
   4	 4905.0894	 0.1135	  0.2608
   5	 4910.1543	 0.1360	  0.1434
   6	 4918.4058	 0.1161	  0.1780
   7	 4931.4146	 0.0833	  0.1379
   8	 4931.8706	 0.0948	  0.2183
   9	 4936.4136	 0.1106	  0.1492
  10	 4937.8062	 0.1571	  0.2783
  11	 4947.9053	 0.1165	  0.1601
  12	 4953.3481	 0.1667	  0.1717
  13	 4953.4849	 0.1121	  0.2106
  14	 4963.2427	 0.1224	  0.1544
  15	 4966.4927	 0.1269	  0.2027
  16	 4975.4053	 0.0975	  0.1735
  17	 4977.5449	 0.1090	  0.1736
  18	 4992.3281	 0.0885	  0.1761
  19	 4995.5752	 0.0981	  0.1481
  20	 4995.9541	 0.1549	  0.1365
  21	 5004.4351	 0.1224	  0.1555
  22	 5078.8462	 0.1100	  0.1412
  23	 5091.0156	 0.1009	  0.1471
  24	 5187.4033	 0.1110	  0.2708
  25	 5187.7563	 0.1209	  0.2707
  26	 5189.2603	 0.1832	  0.1586
  27	 5189.4976	 0.1165	  0.1809
  28	 5197.9282	 0.1219	  4.7512
  29	 5200.2856	 0.1211	  2.7566
  30	 5202.9790	 0.1200	  0.5274
  31	 5208.7935	 0.1373	  0.2311
  32	 5217.3906	 0.1501	  0.1975
  33	 5224.1450	 0.1290	  0.4948
  34	 5232.1528	 0.1299	  0.2646
  35	 5238.7520	 0.1629	  0.5508
  36	 5249.8804	 0.1447	  0.2430
  37	 5254.2749	 0.1016	  0.1418
  38	 5256.0454	 0.1750	  0.3341
  39	 5256.1328	 0.1991	  0.3466
  40	 5256.7769	 0.1305	  0.1508
  41	 5261.2046	 0.2607	  0.1413
  42	 5275.0732	 0.1316	  0.2359
  43	 5276.1431	 0.1125	  0.2391
  44	 5276.3550	 0.1256	  0.2164
  45	 5294.0454	 0.1348	  0.1667
  46	 5298.5010	 0.1396	  0.2220
  47	 5299.1597	 0.1245	  0.1812
  48	 5299.4575	 0.1104	  0.1919
  49	 5306.5884	 0.1669	  0.1672
  50	 5311.7803	 0.1945	  0.1470
  51	 5313.2417	 0.1845	  0.2648
  52	 5320.4951	 0.1767	  0.1476
  53	 5324.4429	 0.1536	  0.1434
  54	 5325.1694	 0.0814	  0.1515
  55	 5325.5093	 0.1284	  0.1398
  56	 5329.6812	 0.1119	  0.1608
  57	 5330.4224	 0.6644	  0.1734
  58	 5330.7290	 0.1693	  0.1942
  59	 5344.7725	 0.1514	  0.1285
  60	 5349.9253	 0.1268	  0.1525
  61	 5350.1484	 0.1015	  0.1440
  62	 5354.1812	 0.1190	  0.1413
  63	 5354.6440	 0.1189	  0.1414
  64	 5502.4004	 0.1126	  0.1504
  65	 5542.2358	 0.1332	  0.4510
  66	 5543.4458	 0.1349	  0.1511
  67	 5544.5923	 0.1303	  0.4431
  68	 5544.8945	 0.1387	  0.2168
  69	 5549.3433	 0.1338	  0.2109
  70	 5562.9663	 0.1789	  0.1480
  71	 5564.0010	 0.1248	  0.8658
  72	 5569.5312	 0.1633	  0.2911
  73	 5577.3467	 0.1268	154.4809
  74	 5581.2188	 0.1439	  0.2908
  75	 5589.1362	 0.1400	  0.7199
  76	 5597.7939	 0.1360	  0.3732
  77	 5605.1475	 0.1876	  0.7273
  78	 5617.1709	 0.1291	  0.3292
  79	 5623.7832	 0.1908	  0.4253
  80	 5623.8994	 0.1580	  0.4122
  81	 5639.3037	 0.1637	  0.2450
  82	 5645.1680	 0.1296	  0.2942
  83	 5645.3999	 0.1642	  0.2758
  84	 5664.1958	 0.4314	  0.1722
  85	 5669.3882	 0.1591	  0.2018
  86	 5669.6860	 0.1139	  0.1785
  87	 5696.4946	 0.1773	  0.1565
  88	 5696.8516	 0.1410	  0.1590

#Table	J_A_A_407_1157_table7:
#Name: J/A+A/407/1157/table7
#Title: Sky emission lines from 5830 to  6700 {AA}
#Column	Index	(I4)	Index	[ucd=meta.id]
#Column	lambda	(F10.4)	Central wavelength in Angstroem	[ucd=em.wl.central]
#Column	FWHM	(F7.4)	Width of fitted gaussian in Angstroem	[ucd=spect.line.width]
#Column	Flux	(F8.4)	Central flux in 10^-16^erg/s/cm2/{AA}	[ucd=phot.flux]
Index	lambda	FWHM	Flux
 	0.1nm	0.1nm	10-18W/m2/nm
----	----------	-------	--------
   1	 5865.4673	 0.1448	  0.8422
   2	 5866.0039	 0.1585	  0.5305
   3	 5867.2676	 0.1355	  0.3166
   4	 5867.5522	 0.1428	  1.0304
   5	 5868.3135	 0.1538	  0.4540
   6	 5869.2783	 0.1402	  0.3284
   7	 5869.4819	 0.1769	  0.2300
   8	 5872.7358	 0.1522	  0.4221
   9	 5874.9370	 0.0831	  0.1830
  10	 5875.3892	 0.1470	  0.1970
  11	 5887.1353	 0.1920	  0.3209
  12	 5888.1924	 0.1400	  2.2385
  13	 5889.9590	 0.1518	 11.2867
  14	 5894.4717	 0.1937	  0.6972
  15	 5895.9321	 0.1499	  6.7611
  16	 5903.3706	 0.1627	  0.2212
  17	 5903.5771	 0.1211	  0.1899
  18	 5906.7051	 0.1569	  0.5899
  19	 5915.3076	 0.1529	  1.8282
  20	 5924.7295	 0.1546	  0.9016
  21	 5932.8643	 0.2002	  1.8154
  22	 5945.9360	 0.1498	  0.8174
  23	 5953.3589	 0.1931	  1.0486
  24	 5953.4897	 0.2054	  1.0745
  25	 5970.2822	 0.1542	  0.6083
  26	 5976.9619	 0.1410	  0.6896
  27	 5977.2070	 0.1469	  0.6501
  28	 5997.7651	 0.1953	  0.3455
  29	 6003.7510	 0.1504	  0.3993
  30	 6004.0859	 0.1514	  0.3823
  31	 6028.3755	 0.2566	  0.1804
  32	 6028.5088	 0.1291	  0.1841
  33	 6033.7905	 0.1257	  0.2747
  34	 6034.2192	 0.1570	  0.2135
  35	 6067.1567	 0.1255	  0.1783
  36	 6067.6831	 0.1593	  0.1741
  37	 6099.4585	 0.1793	  0.1492
  38	 6099.7695	 0.1479	  0.1462
  39	 6103.9312	 0.1288	  0.1586
  40	 6104.5850	 0.1413	  0.1570
  41	 6136.5508	 0.0681	  0.1472
  42	 6136.7798	 0.1727	  0.2248
  43	 6138.9849	 0.2524	  0.1601
  44	 6139.4668	 0.1594	  0.4040
